,,,446.999911219E-6,12.0000000,,,,,446.999911219E-6,13.6000004,
,,,447.999918833E-6,12.0000000,,,,,447.999918833E-6,13.6000004,
,,,448.999897344E-6,12.0000000,,,,,448.999897344E-6,13.6000004,
,,,449.999904959E-6,12.0000000,,,,,449.999904959E-6,13.6000004,
,,,450.999912573E-6,12.0000000,,,,,450.999912573E-6,12.8000002,
,,,451.999920188E-6,12.0000000,,,,,451.999920188E-6,13.6000004,
,,,452.999898698E-6,12.0000000,,,,,452.999898698E-6,13.6000004,
,,,453.999906313E-6,12.0000000,,,,,453.999906313E-6,12.8000002,
,,,454.999913927E-6,12.0000000,,,,,454.999913927E-6,13.6000004,
,,,455.999921542E-6,12.8000002,,,,,455.999921542E-6,13.6000004,
,,,456.999900052E-6,12.0000000,,,,,456.999900052E-6,13.6000004,
,,,457.999907667E-6,12.8000002,,,,,457.999907667E-6,13.6000004,
,,,458.999915281E-6,12.8000002,,,,,458.999915281E-6,12.8000002,
,,,459.999893792E-6,12.8000002,,,,,459.999893792E-6,13.6000004,
,,,460.999901406E-6,12.8000002,,,,,460.999901406E-6,13.6000004,
,,,461.999909021E-6,12.8000002,,,,,461.999909021E-6,12.8000002,
,,,462.999916635E-6,12.8000002,,,,,462.999916635E-6,13.6000004,
,,,463.999895146E-6,12.0000000,,,,,463.999895146E-6,12.8000002,
,,,464.999902761E-6,12.8000002,,,,,464.999902761E-6,12.8000002,
,,,465.999910375E-6,12.8000002,,,,,465.999910375E-6,13.6000004,
,,,466.999917990E-6,12.8000002,,,,,466.999917990E-6,12.8000002,
,,,467.999896500E-6,12.8000002,,,,,467.999896500E-6,12.8000002,
,,,468.999904115E-6,12.8000002,,,,,468.999904115E-6,13.6000004,
,,,469.999911729E-6,12.0000000,,,,,469.999911729E-6,12.8000002,
,,,470.999919344E-6,12.8000002,,,,,470.999919344E-6,13.6000004,
,,,471.999897854E-6,12.8000002,,,,,471.999897854E-6,13.6000004,
,,,472.999905469E-6,12.8000002,,,,,472.999905469E-6,13.6000004,
,,,473.999913083E-6,12.8000002,,,,,473.999913083E-6,13.6000004,
,,,474.999920698E-6,12.8000002,,,,,474.999920698E-6,13.6000004,
,,,475.999899209E-6,12.8000002,,,,,475.999899209E-6,12.8000002,
,,,476.999906823E-6,12.8000002,,,,,476.999906823E-6,13.6000004,
,,,477.999914438E-6,12.8000002,,,,,477.999914438E-6,13.6000004,
,,,478.999892948E-6,12.8000002,,,,,478.999892948E-6,12.8000002,
,,,479.999900563E-6,12.8000002,,,,,479.999900563E-6,13.6000004,
,,,480.999908177E-6,12.8000002,,,,,480.999908177E-6,13.6000004,
,,,481.999915792E-6,12.8000002,,,,,481.999915792E-6,13.6000004,
,,,482.999894302E-6,12.8000002,,,,,482.999894302E-6,13.6000004,
,,,483.999901917E-6,12.8000002,,,,,483.999901917E-6,13.6000004,
,,,484.999909531E-6,12.8000002,,,,,484.999909531E-6,13.6000004,
,,,485.999917146E-6,12.8000002,,,,,485.999917146E-6,13.6000004,
,,,486.999895656E-6,12.8000002,,,,,486.999895656E-6,12.8000002,
,,,487.999903271E-6,12.8000002,,,,,487.999903271E-6,12.8000002,
,,,488.999881782E-6,12.8000002,,,,,488.999881782E-6,13.6000004,
,,,489.999889396E-6,12.8000002,,,,,489.999889396E-6,13.6000004,
,,,490.999897011E-6,12.8000002,,,,,490.999897011E-6,13.6000004,
,,,491.999904625E-6,12.8000002,,,,,491.999904625E-6,12.8000002,
,,,492.999912240E-6,12.8000002,,,,,492.999912240E-6,13.6000004,
,,,493.999919854E-6,12.8000002,,,,,493.999919854E-6,13.6000004,
,,,494.999927469E-6,12.8000002,,,,,494.999927469E-6,13.6000004,
,,,495.999935083E-6,12.8000002,,,,,495.999935083E-6,13.6000004,
,,,496.999884490E-6,12.8000002,,,,,496.999884490E-6,13.6000004,
,,,497.999892104E-6,12.8000002,,,,,497.999892104E-6,13.6000004,
,,,498.999899719E-6,12.8000002,,,,,498.999899719E-6,13.6000004,
,,,499.999907333E-6,12.8000002,,,,,499.999907333E-6,13.6000004,
,,,500.999914948E-6,12.8000002,,,,,500.999914948E-6,13.6000004,
,,,501.999922562E-6,12.8000002,,,,,501.999922562E-6,13.6000004,
,,,502.999930177E-6,12.8000002,,,,,502.999930177E-6,13.6000004,
,,,503.999879584E-6,13.6000004,,,,,503.999879584E-6,13.6000004,
,,,504.999887198E-6,12.8000002,,,,,504.999887198E-6,13.6000004,
,,,505.999894813E-6,13.6000004,,,,,505.999894813E-6,13.6000004,
,,,506.999902427E-6,13.6000004,,,,,506.999902427E-6,12.8000002,
,,,507.999910042E-6,13.6000004,,,,,507.999910042E-6,13.6000004,
,,,508.999917656E-6,13.6000004,,,,,508.999917656E-6,13.6000004,
,,,509.999925271E-6,13.6000004,,,,,509.999925271E-6,13.6000004,
,,,510.999932885E-6,13.6000004,,,,,510.999932885E-6,13.6000004,
,,,511.999882292E-6,13.6000004,,,,,511.999882292E-6,13.6000004,
,,,512.999889906E-6,12.8000002,,,,,512.999889906E-6,13.6000004,
,,,513.999897521E-6,13.6000004,,,,,513.999897521E-6,13.6000004,
,,,514.999905135E-6,13.6000004,,,,,514.999905135E-6,13.6000004,
,,,515.999912750E-6,13.6000004,,,,,515.999912750E-6,13.6000004,
,,,516.999920364E-6,13.6000004,,,,,516.999920364E-6,13.6000004,
,,,517.999927979E-6,12.8000002,,,,,517.999927979E-6,13.6000004,
,,,518.999935593E-6,12.8000002,,,,,518.999935593E-6,13.6000004,
,,,519.999885000E-6,13.6000004,,,,,519.999885000E-6,13.6000004,
,,,520.999892615E-6,12.8000002,,,,,520.999892615E-6,13.6000004,
,,,521.999900229E-6,13.6000004,,,,,521.999900229E-6,13.6000004,
,,,522.999907844E-6,13.6000004,,,,,522.999907844E-6,13.6000004,
,,,523.999915458E-6,12.8000002,,,,,523.999915458E-6,13.6000004,
,,,524.999923073E-6,13.6000004,,,,,524.999923073E-6,13.6000004,
,,,525.999930687E-6,13.6000004,,,,,525.999930687E-6,13.6000004,
,,,526.999880094E-6,13.6000004,,,,,526.999880094E-6,13.6000004,
,,,527.999887709E-6,13.6000004,,,,,527.999887709E-6,12.8000002,
,,,528.999895323E-6,13.6000004,,,,,528.999895323E-6,13.6000004,
,,,529.999902938E-6,13.6000004,,,,,529.999902938E-6,13.6000004,
,,,530.999910552E-6,13.6000004,,,,,530.999910552E-6,13.6000004,
,,,531.999918167E-6,13.6000004,,,,,531.999918167E-6,13.6000004,
,,,532.999925781E-6,12.8000002,,,,,532.999925781E-6,13.6000004,
,,,533.999933396E-6,13.6000004,,,,,533.999933396E-6,13.6000004,
,,,534.999882802E-6,13.6000004,,,,,534.999882802E-6,13.6000004,
,,,535.999890417E-6,13.6000004,,,,,535.999890417E-6,13.6000004,
,,,536.999898031E-6,13.6000004,,,,,536.999898031E-6,13.6000004,
,,,537.999905646E-6,12.8000002,,,,,537.999905646E-6,13.6000004,
,,,538.999913260E-6,13.6000004,,,,,538.999913260E-6,13.6000004,
,,,539.999920875E-6,13.6000004,,,,,539.999920875E-6,13.6000004,
,,,540.999928489E-6,13.6000004,,,,,540.999928489E-6,13.6000004,
,,,541.999936104E-6,13.6000004,,,,,541.999936104E-6,13.6000004,
,,,542.999885511E-6,13.6000004,,,,,542.999885511E-6,13.6000004,
,,,543.999893125E-6,12.8000002,,,,,543.999893125E-6,13.6000004,
,,,544.999900740E-6,13.6000004,,,,,544.999900740E-6,13.6000004,
,,,545.999908354E-6,13.6000004,,,,,545.999908354E-6,13.6000004,
,,,546.999915969E-6,13.6000004,,,,,546.999915969E-6,13.6000004,
,,,547.999923583E-6,13.6000004,,,,,547.999923583E-6,13.6000004,
,,,548.999931198E-6,13.6000004,,,,,548.999931198E-6,12.8000002,
,,,549.999880604E-6,13.6000004,,,,,549.999880604E-6,13.6000004,
,,,550.999888219E-6,13.6000004,,,,,550.999888219E-6,13.6000004,
,,,551.999895833E-6,13.6000004,,,,,551.999895833E-6,13.6000004,
,,,552.999903448E-6,13.6000004,,,,,552.999903448E-6,13.6000004,
,,,553.999911062E-6,12.8000002,,,,,553.999911062E-6,13.6000004,
,,,554.999918677E-6,13.6000004,,,,,554.999918677E-6,13.6000004,
,,,555.999926291E-6,13.6000004,,,,,555.999926291E-6,13.6000004,
,,,556.999933906E-6,13.6000004,,,,,556.999933906E-6,13.6000004,
,,,557.999883313E-6,13.6000004,,,,,557.999883313E-6,13.6000004,
,,,558.999890927E-6,13.6000004,,,,,558.999890927E-6,13.6000004,
,,,559.999898542E-6,13.6000004,,,,,559.999898542E-6,13.6000004,
,,,560.999906156E-6,13.6000004,,,,,560.999906156E-6,13.6000004,
,,,561.999913771E-6,13.6000004,,,,,561.999913771E-6,13.6000004,
,,,562.999921385E-6,13.6000004,,,,,562.999921385E-6,13.6000004,
,,,563.999929000E-6,13.6000004,,,,,563.999929000E-6,13.6000004,
,,,564.999878407E-6,13.6000004,,,,,564.999878407E-6,13.6000004,
,,,565.999886021E-6,13.6000004,,,,,565.999886021E-6,13.6000004,
,,,566.999893636E-6,13.6000004,,,,,566.999893636E-6,13.6000004,
,,,567.999901250E-6,13.6000004,,,,,567.999901250E-6,13.6000004,
,,,568.999908864E-6,13.6000004,,,,,568.999908864E-6,13.6000004,
,,,569.999916479E-6,13.6000004,,,,,569.999916479E-6,13.6000004,
,,,570.999924093E-6,13.6000004,,,,,570.999924093E-6,13.6000004,
,,,571.999931708E-6,13.6000004,,,,,571.999931708E-6,13.6000004,
,,,572.999881115E-6,13.6000004,,,,,572.999881115E-6,13.6000004,
,,,573.999888729E-6,13.6000004,,,,,573.999888729E-6,13.6000004,
,,,574.999896344E-6,13.6000004,,,,,574.999896344E-6,13.6000004,
,,,575.999903958E-6,13.6000004,,,,,575.999903958E-6,13.6000004,
,,,576.999911573E-6,13.6000004,,,,,576.999911573E-6,13.6000004,
,,,577.999919187E-6,13.6000004,,,,,577.999919187E-6,13.6000004,
,,,578.999926802E-6,13.6000004,,,,,578.999926802E-6,13.6000004,
,,,579.999934416E-6,13.6000004,,,,,579.999934416E-6,13.6000004,
,,,580.999883823E-6,13.6000004,,,,,580.999883823E-6,13.6000004,
,,,581.999891438E-6,13.6000004,,,,,581.999891438E-6,13.6000004,
,,,582.999899052E-6,13.6000004,,,,,582.999899052E-6,13.6000004,
,,,583.999906667E-6,13.6000004,,,,,583.999906667E-6,13.6000004,
,,,584.999914281E-6,13.6000004,,,,,584.999914281E-6,13.6000004,
,,,585.999921896E-6,13.6000004,,,,,585.999921896E-6,13.6000004,
,,,586.999929510E-6,13.6000004,,,,,586.999929510E-6,13.6000004,
,,,587.999878917E-6,13.6000004,,,,,587.999878917E-6,13.6000004,
,,,588.999886531E-6,13.6000004,,,,,588.999886531E-6,13.6000004,
,,,589.999894146E-6,13.6000004,,,,,589.999894146E-6,13.6000004,
,,,590.999901760E-6,13.6000004,,,,,590.999901760E-6,13.6000004,
,,,591.999909375E-6,13.6000004,,,,,591.999909375E-6,13.6000004,
,,,592.999916989E-6,13.6000004,,,,,592.999916989E-6,13.6000004,
,,,593.999924604E-6,13.6000004,,,,,593.999924604E-6,13.6000004,
,,,594.999932218E-6,13.6000004,,,,,594.999932218E-6,13.6000004,
,,,595.999881625E-6,13.6000004,,,,,595.999881625E-6,13.6000004,
,,,596.999889240E-6,13.6000004,,,,,596.999889240E-6,13.6000004,
,,,597.999896854E-6,13.6000004,,,,,597.999896854E-6,13.6000004,
,,,598.999904469E-6,13.6000004,,,,,598.999904469E-6,13.6000004,
,,,599.999912083E-6,13.6000004,,,,,599.999912083E-6,13.6000004,
,,,600.999919698E-6,13.6000004,,,,,600.999919698E-6,13.6000004,
,,,601.999927312E-6,13.6000004,,,,,601.999927312E-6,13.6000004,
,,,602.999934927E-6,13.6000004,,,,,602.999934927E-6,13.6000004,
,,,603.999884333E-6,13.6000004,,,,,603.999884333E-6,13.6000004,
,,,604.999891948E-6,13.6000004,,,,,604.999891948E-6,13.6000004,
,,,605.999899562E-6,13.6000004,,,,,605.999899562E-6,13.6000004,
,,,606.999907177E-6,13.6000004,,,,,606.999907177E-6,13.6000004,
,,,607.999914791E-6,13.6000004,,,,,607.999914791E-6,13.6000004,
,,,608.999922406E-6,13.6000004,,,,,608.999922406E-6,13.6000004,
,,,609.999930020E-6,13.6000004,,,,,609.999930020E-6,13.6000004,
,,,610.999879427E-6,13.6000004,,,,,610.999879427E-6,13.6000004,
,,,611.999887042E-6,13.6000004,,,,,611.999887042E-6,13.6000004,
,,,612.999894656E-6,13.6000004,,,,,612.999894656E-6,13.6000004,
,,,613.999902271E-6,13.6000004,,,,,613.999902271E-6,13.6000004,
,,,614.999909885E-6,13.6000004,,,,,614.999909885E-6,13.6000004,
,,,615.999917500E-6,13.6000004,,,,,615.999917500E-6,13.6000004,
,,,616.999925114E-6,13.6000004,,,,,616.999925114E-6,13.6000004,
,,,617.999932729E-6,13.6000004,,,,,617.999932729E-6,13.6000004,
,,,618.999882136E-6,13.6000004,,,,,618.999882136E-6,13.6000004,
,,,619.999889750E-6,13.6000004,,,,,619.999889750E-6,13.6000004,
,,,620.999897365E-6,13.6000004,,,,,620.999897365E-6,13.6000004,
,,,621.999904979E-6,13.6000004,,,,,621.999904979E-6,13.6000004,
,,,622.999912594E-6,13.6000004,,,,,622.999912594E-6,13.6000004,
,,,623.999920208E-6,13.6000004,,,,,623.999920208E-6,13.6000004,
,,,624.999927823E-6,13.6000004,,,,,624.999927823E-6,13.6000004,
,,,625.999935437E-6,13.6000004,,,,,625.999935437E-6,13.6000004,
,,,626.999884844E-6,13.6000004,,,,,626.999884844E-6,13.6000004,
,,,627.999892458E-6,13.6000004,,,,,627.999892458E-6,13.6000004,
,,,628.999900073E-6,13.6000004,,,,,628.999900073E-6,13.6000004,
,,,629.999907687E-6,13.6000004,,,,,629.999907687E-6,13.6000004,
,,,630.999915302E-6,13.6000004,,,,,630.999915302E-6,13.6000004,
,,,631.999922916E-6,13.6000004,,,,,631.999922916E-6,13.6000004,
,,,632.999930531E-6,13.6000004,,,,,632.999930531E-6,13.6000004,
,,,633.999879938E-6,13.6000004,,,,,633.999879938E-6,13.6000004,
,,,634.999887552E-6,13.6000004,,,,,634.999887552E-6,13.6000004,
,,,635.999895167E-6,13.6000004,,,,,635.999895167E-6,13.6000004,
,,,636.999902781E-6,13.6000004,,,,,636.999902781E-6,13.6000004,
,,,637.999910396E-6,13.6000004,,,,,637.999910396E-6,13.6000004,
,,,638.999918010E-6,13.6000004,,,,,638.999918010E-6,12.8000002,
,,,639.999925625E-6,12.8000002,,,,,639.999925625E-6,13.6000004,
,,,640.999933239E-6,13.6000004,,,,,640.999933239E-6,13.6000004,
,,,641.999882646E-6,13.6000004,,,,,641.999882646E-6,13.6000004,
,,,642.999890260E-6,13.6000004,,,,,642.999890260E-6,13.6000004,
,,,643.999897875E-6,13.6000004,,,,,643.999897875E-6,12.8000002,
,,,644.999905489E-6,13.6000004,,,,,644.999905489E-6,13.6000004,
,,,645.999913104E-6,13.6000004,,,,,645.999913104E-6,13.6000004,
,,,646.999920718E-6,13.6000004,,,,,646.999920718E-6,13.6000004,
,,,647.999928333E-6,13.6000004,,,,,647.999928333E-6,13.6000004,
,,,648.999877740E-6,13.6000004,,,,,648.999877740E-6,13.6000004,
,,,649.999885354E-6,13.6000004,,,,,649.999885354E-6,12.8000002,
,,,650.999892969E-6,13.6000004,,,,,650.999892969E-6,13.6000004,
,,,651.999900583E-6,13.6000004,,,,,651.999900583E-6,13.6000004,
,,,652.999908198E-6,13.6000004,,,,,652.999908198E-6,13.6000004,
,,,653.999915812E-6,13.6000004,,,,,653.999915812E-6,13.6000004,
,,,654.999923427E-6,13.6000004,,,,,654.999923427E-6,13.6000004,
,,,655.999931041E-6,13.6000004,,,,,655.999931041E-6,13.6000004,
,,,656.999880448E-6,13.6000004,,,,,656.999880448E-6,13.6000004,
,,,657.999888062E-6,12.8000002,,,,,657.999888062E-6,12.8000002,
,,,658.999895677E-6,13.6000004,,,,,658.999895677E-6,12.8000002,
,,,659.999903291E-6,13.6000004,,,,,659.999903291E-6,13.6000004,
,,,660.999910906E-6,12.8000002,,,,,660.999910906E-6,13.6000004,
,,,661.999918520E-6,13.6000004,,,,,661.999918520E-6,12.8000002,
,,,662.999926135E-6,13.6000004,,,,,662.999926135E-6,13.6000004,
,,,663.999933749E-6,12.8000002,,,,,663.999933749E-6,13.6000004,
,,,664.999883156E-6,13.6000004,,,,,664.999883156E-6,13.6000004,
,,,665.999890771E-6,13.6000004,,,,,665.999890771E-6,13.6000004,
,,,666.999898385E-6,13.6000004,,,,,666.999898385E-6,12.8000002,
,,,667.999906000E-6,13.6000004,,,,,667.999906000E-6,13.6000004,
,,,668.999913614E-6,13.6000004,,,,,668.999913614E-6,12.8000002,
,,,669.999921229E-6,13.6000004,,,,,669.999921229E-6,13.6000004,
,,,670.999928843E-6,13.6000004,,,,,670.999928843E-6,12.8000002,
,,,671.999878250E-6,13.6000004,,,,,671.999878250E-6,12.8000002,
,,,672.999885865E-6,13.6000004,,,,,672.999885865E-6,13.6000004,
,,,673.999893479E-6,13.6000004,,,,,673.999893479E-6,12.8000002,
,,,674.999901094E-6,13.6000004,,,,,674.999901094E-6,13.6000004,
,,,675.999908708E-6,13.6000004,,,,,675.999908708E-6,13.6000004,
,,,676.999916323E-6,13.6000004,,,,,676.999916323E-6,12.8000002,
,,,677.999923937E-6,13.6000004,,,,,677.999923937E-6,13.6000004,
,,,678.999931552E-6,13.6000004,,,,,678.999931552E-6,12.8000002,
,,,679.999880958E-6,13.6000004,,,,,679.999880958E-6,12.8000002,
,,,680.999888573E-6,13.6000004,,,,,680.999888573E-6,13.6000004,
,,,681.999896187E-6,13.6000004,,,,,681.999896187E-6,13.6000004,
,,,682.999903802E-6,13.6000004,,,,,682.999903802E-6,13.6000004,
,,,683.999911416E-6,13.6000004,,,,,683.999911416E-6,13.6000004,
,,,684.999919031E-6,13.6000004,,,,,684.999919031E-6,12.8000002,
,,,685.999926645E-6,12.8000002,,,,,685.999926645E-6,12.8000002,
,,,686.999934260E-6,13.6000004,,,,,686.999934260E-6,13.6000004,
,,,687.999883667E-6,13.6000004,,,,,687.999883667E-6,12.8000002,
,,,688.999891281E-6,13.6000004,,,,,688.999891281E-6,12.8000002,
,,,689.999898896E-6,13.6000004,,,,,689.999898896E-6,12.8000002,
,,,690.999906510E-6,12.8000002,,,,,690.999906510E-6,13.6000004,
,,,691.999914125E-6,12.8000002,,,,,691.999914125E-6,12.8000002,
,,,692.999921739E-6,12.8000002,,,,,692.999921739E-6,12.8000002,
,,,693.999929354E-6,13.6000004,,,,,693.999929354E-6,12.8000002,
,,,694.999878760E-6,12.8000002,,,,,694.999878760E-6,12.8000002,
,,,695.999886375E-6,13.6000004,,,,,695.999886375E-6,12.8000002,
,,,696.999893989E-6,13.6000004,,,,,696.999893989E-6,12.8000002,
,,,697.999901604E-6,13.6000004,,,,,697.999901604E-6,13.6000004,
,,,698.999909218E-6,12.8000002,,,,,698.999909218E-6,12.8000002,
,,,699.999916833E-6,13.6000004,,,,,699.999916833E-6,12.8000002,
,,,700.999924447E-6,12.8000002,,,,,700.999924447E-6,12.8000002,
,,,701.999932062E-6,12.8000002,,,,,701.999932062E-6,12.8000002,
,,,702.999881469E-6,12.8000002,,,,,702.999881469E-6,12.8000002,
,,,703.999889083E-6,13.6000004,,,,,703.999889083E-6,12.8000002,
,,,704.999896698E-6,12.8000002,,,,,704.999896698E-6,12.8000002,
,,,705.999904312E-6,12.8000002,,,,,705.999904312E-6,12.8000002,
,,,706.999911927E-6,12.8000002,,,,,706.999911927E-6,12.8000002,
,,,707.999919541E-6,12.8000002,,,,,707.999919541E-6,12.8000002,
,,,708.999927156E-6,13.6000004,,,,,708.999927156E-6,12.0000000,
,,,709.999934770E-6,13.6000004,,,,,709.999934770E-6,12.8000002,
,,,710.999884177E-6,12.8000002,,,,,710.999884177E-6,12.8000002,
,,,711.999891791E-6,12.8000002,,,,,711.999891791E-6,12.8000002,
,,,712.999899406E-6,12.8000002,,,,,712.999899406E-6,12.8000002,
,,,713.999907020E-6,12.8000002,,,,,713.999907020E-6,12.0000000,
,,,714.999914635E-6,12.8000002,,,,,714.999914635E-6,12.8000002,
,,,715.999922249E-6,12.8000002,,,,,715.999922249E-6,12.8000002,
,,,716.999929864E-6,12.8000002,,,,,716.999929864E-6,12.8000002,
,,,717.999879271E-6,13.6000004,,,,,717.999879271E-6,12.0000000,
,,,718.999886885E-6,13.6000004,,,,,718.999886885E-6,12.8000002,
,,,719.999894500E-6,12.8000002,,,,,719.999894500E-6,12.8000002,
,,,720.999902114E-6,12.8000002,,,,,720.999902114E-6,12.8000002,
,,,721.999909729E-6,12.8000002,,,,,721.999909729E-6,12.8000002,
,,,722.999917343E-6,12.8000002,,,,,722.999917343E-6,12.0000000,
,,,723.999924958E-6,12.8000002,,,,,723.999924958E-6,12.8000002,
,,,724.999932572E-6,12.8000002,,,,,724.999932572E-6,12.8000002,
,,,725.999881979E-6,12.8000002,,,,,725.999881979E-6,12.8000002,
,,,726.999889594E-6,12.8000002,,,,,726.999889594E-6,12.8000002,
,,,727.999897208E-6,12.8000002,,,,,727.999897208E-6,12.0000000,
,,,728.999904823E-6,12.8000002,,,,,728.999904823E-6,12.8000002,
,,,729.999912437E-6,12.8000002,,,,,729.999912437E-6,12.0000000,
,,,730.999920052E-6,12.8000002,,,,,730.999920052E-6,12.8000002,
,,,731.999927666E-6,12.8000002,,,,,731.999927666E-6,12.0000000,
,,,732.999935281E-6,12.0000000,,,,,732.999935281E-6,12.0000000,
,,,733.999884687E-6,12.8000002,,,,,733.999884687E-6,12.8000002,
,,,734.999892302E-6,12.8000002,,,,,734.999892302E-6,12.8000002,
,,,735.999899916E-6,12.8000002,,,,,735.999899916E-6,12.8000002,
,,,736.999907531E-6,12.8000002,,,,,736.999907531E-6,12.0000000,
,,,737.999915145E-6,12.0000000,,,,,737.999915145E-6,12.0000000,
,,,738.999922760E-6,12.8000002,,,,,738.999922760E-6,12.0000000,
,,,739.999930374E-6,12.8000002,,,,,739.999930374E-6,12.0000000,
,,,740.999879781E-6,12.8000002,,,,,740.999879781E-6,12.0000000,
,,,741.999887396E-6,12.8000002,,,,,741.999887396E-6,12.0000000,
,,,742.999895010E-6,12.8000002,,,,,742.999895010E-6,12.0000000,
,,,743.999902625E-6,12.8000002,,,,,743.999902625E-6,12.0000000,
,,,744.999910239E-6,12.8000002,,,,,744.999910239E-6,12.0000000,
,,,745.999917854E-6,12.8000002,,,,,745.999917854E-6,12.0000000,
,,,746.999925468E-6,12.8000002,,,,,746.999925468E-6,11.1999998,
,,,747.999933083E-6,12.8000002,,,,,747.999933083E-6,12.0000000,
,,,748.999882489E-6,12.8000002,,,,,748.999882489E-6,12.0000000,
,,,749.999890104E-6,12.8000002,,,,,749.999890104E-6,12.0000000,
,,,750.999897718E-6,12.0000000,,,,,750.999897718E-6,12.0000000,
,,,751.999905333E-6,12.0000000,,,,,751.999905333E-6,12.0000000,
,,,752.999912947E-6,12.0000000,,,,,752.999912947E-6,12.0000000,
,,,753.999920562E-6,12.8000002,,,,,753.999920562E-6,12.0000000,
,,,754.999928176E-6,12.8000002,,,,,754.999928176E-6,12.0000000,
,,,755.999877583E-6,12.0000000,,,,,755.999877583E-6,12.0000000,
,,,756.999885198E-6,12.0000000,,,,,756.999885198E-6,12.0000000,
,,,757.999892812E-6,12.8000002,,,,,757.999892812E-6,12.0000000,
,,,758.999900427E-6,12.0000000,,,,,758.999900427E-6,12.0000000,
,,,759.999908041E-6,12.0000000,,,,,759.999908041E-6,12.0000000,
,,,760.999915656E-6,12.8000002,,,,,760.999915656E-6,12.0000000,
,,,761.999923270E-6,12.0000000,,,,,761.999923270E-6,12.0000000,
,,,762.999930885E-6,12.0000000,,,,,762.999930885E-6,12.0000000,
,,,763.999880292E-6,12.0000000,,,,,763.999880292E-6,12.0000000,
,,,764.999887906E-6,12.0000000,,,,,764.999887906E-6,11.1999998,
,,,765.999895521E-6,12.0000000,,,,,765.999895521E-6,12.0000000,
,,,766.999903135E-6,12.0000000,,,,,766.999903135E-6,11.1999998,
,,,767.999910749E-6,12.0000000,,,,,767.999910749E-6,12.0000000,
,,,768.999918364E-6,12.0000000,,,,,768.999918364E-6,12.0000000,
,,,769.999925978E-6,12.8000002,,,,,769.999925978E-6,12.0000000,
,,,770.999933593E-6,12.0000000,,,,,770.999933593E-6,12.0000000,
,,,771.999883000E-6,12.0000000,,,,,771.999883000E-6,11.1999998,
,,,772.999890614E-6,12.0000000,,,,,772.999890614E-6,11.1999998,
,,,773.999898229E-6,12.0000000,,,,,773.999898229E-6,12.0000000,
,,,774.999905843E-6,12.0000000,,,,,774.999905843E-6,11.1999998,
,,,775.999913458E-6,12.0000000,,,,,775.999913458E-6,12.0000000,
,,,776.999921072E-6,12.0000000,,,,,776.999921072E-6,11.1999998,
,,,777.999928687E-6,12.0000000,,,,,777.999928687E-6,11.1999998,
,,,778.999878094E-6,12.0000000,,,,,778.999878094E-6,11.1999998,
,,,779.999885708E-6,12.0000000,,,,,779.999885708E-6,11.1999998,
,,,780.999893323E-6,12.0000000,,,,,780.999893323E-6,11.1999998,
,,,781.999900937E-6,12.0000000,,,,,781.999900937E-6,11.1999998,
,,,782.999908552E-6,12.0000000,,,,,782.999908552E-6,11.1999998,
,,,783.999916166E-6,12.0000000,,,,,783.999916166E-6,11.1999998,
,,,784.999923781E-6,12.0000000,,,,,784.999923781E-6,11.1999998,
,,,785.999931395E-6,12.0000000,,,,,785.999931395E-6,11.1999998,
,,,786.999880802E-6,12.0000000,,,,,786.999880802E-6,11.1999998,
,,,787.999888416E-6,11.1999998,,,,,787.999888416E-6,11.1999998,
,,,788.999896031E-6,12.0000000,,,,,788.999896031E-6,11.1999998,
,,,789.999903645E-6,12.0000000,,,,,789.999903645E-6,11.1999998,
,,,790.999911260E-6,12.0000000,,,,,790.999911260E-6,11.1999998,
,,,791.999918874E-6,12.0000000,,,,,791.999918874E-6,11.1999998,
,,,792.999926489E-6,12.0000000,,,,,792.999926489E-6,11.1999998,
,,,793.999934103E-6,12.0000000,,,,,793.999934103E-6,11.1999998,
,,,794.999883510E-6,11.1999998,,,,,794.999883510E-6,12.0000000,
,,,795.999891125E-6,11.1999998,,,,,795.999891125E-6,11.1999998,
,,,796.999898739E-6,12.0000000,,,,,796.999898739E-6,11.1999998,
,,,797.999906354E-6,11.1999998,,,,,797.999906354E-6,11.1999998,
,,,798.999913968E-6,11.1999998,,,,,798.999913968E-6,11.1999998,
,,,799.999921583E-6,12.0000000,,,,,799.999921583E-6,11.1999998,
,,,800.999929197E-6,12.0000000,,,,,800.999929197E-6,11.1999998,
,,,801.999878604E-6,12.0000000,,,,,801.999878604E-6,11.1999998,
,,,802.999886218E-6,12.0000000,,,,,802.999886218E-6,11.1999998,
,,,803.999893833E-6,11.1999998,,,,,803.999893833E-6,11.1999998,
,,,804.999901447E-6,12.0000000,,,,,804.999901447E-6,11.1999998,
,,,805.999909062E-6,11.1999998,,,,,805.999909062E-6,11.1999998,
,,,806.999916676E-6,11.1999998,,,,,806.999916676E-6,11.1999998,
,,,807.999924291E-6,11.1999998,,,,,807.999924291E-6,11.1999998,
,,,808.999931905E-6,11.1999998,,,,,808.999931905E-6,10.4000006,
,,,809.999881312E-6,11.1999998,,,,,809.999881312E-6,10.4000006,
,,,810.999888927E-6,11.1999998,,,,,810.999888927E-6,10.4000006,
,,,811.999896541E-6,11.1999998,,,,,811.999896541E-6,11.1999998,
,,,812.999904156E-6,11.1999998,,,,,812.999904156E-6,10.4000006,
,,,813.999911770E-6,11.1999998,,,,,813.999911770E-6,11.1999998,
