,,,817.999884021E-6,-4.00000000,,,,,817.999884021E-6,-4.00000000,
,,,818.999891635E-6,-4.00000000,,,,,818.999891635E-6,-3.20000005,
,,,819.999899250E-6,-4.80000019,,,,,819.999899250E-6,-2.4000001,
,,,820.999906864E-6,-4.00000000,,,,,820.999906864E-6,-1.6000000,
,,,821.999914479E-6,-4.00000000,,,,,821.999914479E-6,-1.6000000,
,,,822.999922093E-6,-4.00000000,,,,,822.999922093E-6,-800.000011921E-3,
,,,823.999929707E-6,-4.00000000,,,,,823.999929707E-6,800.000011921E-3,
,,,824.999879114E-6,-4.00000000,,,,,824.999879114E-6,800.000011921E-3,
,,,825.999886729E-6,-4.00000000,,,,,825.999886729E-6,2.4000001,
,,,826.999894343E-6,-4.00000000,,,,,826.999894343E-6,2.4000001,
,,,827.999901958E-6,-4.00000000,,,,,827.999901958E-6,3.20000005,
,,,828.999909572E-6,-4.80000019,,,,,828.999909572E-6,3.20000005,
,,,829.999917187E-6,-4.80000019,,,,,829.999917187E-6,4.80000019,
,,,830.999924801E-6,-4.00000000,,,,,830.999924801E-6,4.80000019,
,,,831.999932416E-6,-4.00000000,,,,,831.999932416E-6,6.40000010,
,,,832.999881823E-6,-4.00000000,,,,,832.999881823E-6,6.40000010,
,,,833.999889437E-6,-4.00000000,,,,,833.999889437E-6,7.20000029,
,,,834.999897052E-6,-4.00000000,,,,,834.999897052E-6,8.000000000,
,,,835.999904666E-6,-4.00000000,,,,,835.999904666E-6,8.800000191,
,,,836.999912281E-6,-4.00000000,,,,,836.999912281E-6,9.600000381,
,,,837.999919895E-6,-4.00000000,,,,,837.999919895E-6,9.600000381,
,,,838.999927510E-6,-4.00000000,,,,,838.999927510E-6,10.4000006,
,,,839.999935124E-6,-4.00000000,,,,,839.999935124E-6,11.1999998,
,,,840.999884531E-6,-4.00000000,,,,,840.999884531E-6,12.0000000,
,,,841.999892145E-6,-4.00000000,,,,,841.999892145E-6,12.8000002,
,,,842.999899760E-6,-4.00000000,,,,,842.999899760E-6,12.8000002,
,,,843.999907374E-6,-4.00000000,,,,,843.999907374E-6,13.6000004,
,,,844.999914989E-6,-4.00000000,,,,,844.999914989E-6,14.4000006,
,,,845.999922603E-6,-4.00000000,,,,,845.999922603E-6,15.1999998,
,,,846.999930218E-6,-4.00000000,,,,,846.999930218E-6,16.0000000,
,,,847.999879625E-6,-4.00000000,,,,,847.999879625E-6,16.0000000,
,,,848.999887239E-6,-3.20000005,,,,,848.999887239E-6,16.8000011,
,,,849.999894854E-6,-3.20000005,,,,,849.999894854E-6,17.6000004,
,,,850.999902468E-6,-3.20000005,,,,,850.999902468E-6,17.6000004,
,,,851.999910083E-6,-3.20000005,,,,,851.999910083E-6,18.3999996,
,,,852.999917697E-6,-2.4000001,,,,,852.999917697E-6,19.2000008,
,,,853.999925312E-6,-3.20000005,,,,,853.999925312E-6,20.0000000,
,,,854.999932926E-6,-3.20000005,,,,,854.999932926E-6,20.0000000,
,,,855.999882333E-6,-3.20000005,,,,,855.999882333E-6,20.80000114,
,,,856.999889947E-6,-3.20000005,,,,,856.999889947E-6,21.60000038,
,,,857.999897562E-6,-3.20000005,,,,,857.999897562E-6,22.39999962,
,,,858.999905176E-6,-3.20000005,,,,,858.999905176E-6,23.20000076,
,,,859.999912791E-6,-2.4000001,,,,,859.999912791E-6,23.20000076,
,,,860.999920405E-6,-3.20000005,,,,,860.999920405E-6,24.00000000,
,,,861.999928020E-6,-2.4000001,,,,,861.999928020E-6,24.80000114,
,,,862.999877427E-6,-3.20000005,,,,,862.999877427E-6,25.60000038,
,,,863.999885041E-6,-3.20000005,,,,,863.999885041E-6,26.39999962,
,,,864.999892656E-6,-2.4000001,,,,,864.999892656E-6,26.39999962,
,,,865.999900270E-6,-2.4000001,,,,,865.999900270E-6,27.20000076,
,,,866.999907885E-6,-2.4000001,,,,,866.999907885E-6,28.00000000,
,,,867.999915499E-6,-2.4000001,,,,,867.999915499E-6,28.80000114,
,,,868.999923114E-6,-2.4000001,,,,,868.999923114E-6,28.80000114,
,,,869.999930728E-6,-1.6000000,,,,,869.999930728E-6,29.60000038,
,,,870.999880135E-6,-1.6000000,,,,,870.999880135E-6,30.39999962,
,,,871.999887750E-6,-1.6000000,,,,,871.999887750E-6,30.39999962,
,,,872.999895364E-6,-2.4000001,,,,,872.999895364E-6,31.20000076,
,,,873.999902979E-6,-2.4000001,,,,,873.999902979E-6,31.20000076,
,,,874.999910593E-6,-2.4000001,,,,,874.999910593E-6,32.00000000,
,,,875.999918208E-6,-1.6000000,,,,,875.999918208E-6,32.79999924,
,,,876.999925822E-6,-2.4000001,,,,,876.999925822E-6,32.79999924,
,,,877.999933437E-6,-1.6000000,,,,,877.999933437E-6,33.60000229,
,,,878.999882843E-6,-1.6000000,,,,,878.999882843E-6,34.40000153,
,,,879.999890458E-6,-1.6000000,,,,,879.999890458E-6,34.40000153,
,,,880.999898072E-6,-1.6000000,,,,,880.999898072E-6,35.20000076,
,,,881.999905687E-6,-1.6000000,,,,,881.999905687E-6,36.00000000,
,,,882.999913301E-6,-1.6000000,,,,,882.999913301E-6,36.00000000,
,,,883.999920916E-6,-1.6000000,,,,,883.999920916E-6,36.79999924,
,,,884.999928530E-6,-1.6000000,,,,,884.999928530E-6,36.79999924,
,,,885.999877937E-6,-1.6000000,,,,,885.999877937E-6,37.60000229,
,,,886.999885552E-6,-1.6000000,,,,,886.999885552E-6,37.60000229,
,,,887.999893166E-6,-1.6000000,,,,,887.999893166E-6,38.40000153,
,,,888.999900781E-6,-800.000011921E-3,,,,,888.999900781E-6,38.40000153,
,,,889.999908395E-6,-1.6000000,,,,,889.999908395E-6,39.20000076,
,,,890.999916010E-6,-1.6000000,,,,,890.999916010E-6,39.20000076,
,,,891.999923624E-6,-1.6000000,,,,,891.999923624E-6,39.20000076,
,,,892.999931239E-6,-1.6000000,,,,,892.999931239E-6,40.79999924,
,,,893.999880645E-6,-800.000011921E-3,,,,,893.999880645E-6,40.79999924,
,,,894.999888260E-6,-800.000011921E-3,,,,,894.999888260E-6,41.60000229,
,,,895.999895874E-6,-1.6000000,,,,,895.999895874E-6,41.60000229,
,,,896.999903489E-6,-800.000011921E-3,,,,,896.999903489E-6,41.60000229,
,,,897.999911103E-6,-1.6000000,,,,,897.999911103E-6,42.40000153,
,,,898.999918718E-6,-800.000011921E-3,,,,,898.999918718E-6,42.40000153,
,,,899.999926332E-6,0.0,,,,,899.999926332E-6,43.20000076,
,,,900.999933947E-6,-1.6000000,,,,,900.999933947E-6,43.20000076,
,,,901.999883354E-6,-800.000011921E-3,,,,,901.999883354E-6,43.20000076,
,,,902.999890968E-6,-800.000011921E-3,,,,,902.999890968E-6,43.20000076,
,,,903.999898583E-6,-800.000011921E-3,,,,,903.999898583E-6,44.00000000,
,,,904.999906197E-6,-800.000011921E-3,,,,,904.999906197E-6,44.00000000,
,,,905.999913812E-6,0.0,,,,,905.999913812E-6,44.79999924,
,,,906.999921426E-6,0.0,,,,,906.999921426E-6,44.79999924,
,,,907.999929041E-6,0.0,,,,,907.999929041E-6,44.79999924,
,,,908.999878448E-6,-800.000011921E-3,,,,,908.999878448E-6,45.60000229,
,,,909.999886062E-6,0.0,,,,,909.999886062E-6,45.60000229,
,,,910.999893676E-6,0.0,,,,,910.999893676E-6,45.60000229,
,,,911.999901291E-6,0.0,,,,,911.999901291E-6,45.60000229,
,,,912.999908905E-6,0.0,,,,,912.999908905E-6,45.60000229,
,,,913.999916520E-6,0.0,,,,,913.999916520E-6,46.40000153,
,,,914.999924134E-6,0.0,,,,,914.999924134E-6,47.20000076,
,,,915.999931749E-6,0.0,,,,,915.999931749E-6,46.40000153,
,,,916.999881156E-6,0.0,,,,,916.999881156E-6,47.20000076,
,,,917.999888770E-6,0.0,,,,,917.999888770E-6,47.20000076,
,,,918.999896385E-6,0.0,,,,,918.999896385E-6,47.20000076,
,,,919.999903999E-6,0.0,,,,,919.999903999E-6,47.20000076,
,,,920.999911614E-6,0.0,,,,,920.999911614E-6,47.20000076,
,,,921.999919228E-6,0.0,,,,,921.999919228E-6,48.00000000,
,,,922.999926843E-6,0.0,,,,,922.999926843E-6,47.20000076,
,,,923.999934457E-6,0.0,,,,,923.999934457E-6,48.00000000,
,,,924.999883864E-6,800.000011921E-3,,,,,924.999883864E-6,48.00000000,
,,,925.999891479E-6,800.000011921E-3,,,,,925.999891479E-6,48.00000000,
,,,926.999899093E-6,800.000011921E-3,,,,,926.999899093E-6,48.00000000,
,,,927.999906708E-6,800.000011921E-3,,,,,927.999906708E-6,48.00000000,
,,,928.999914322E-6,0.0,,,,,928.999914322E-6,48.00000000,
,,,929.999921937E-6,800.000011921E-3,,,,,929.999921937E-6,48.00000000,
,,,930.999929551E-6,800.000011921E-3,,,,,930.999929551E-6,48.00000000,
,,,931.999878958E-6,800.000011921E-3,,,,,931.999878958E-6,48.00000000,
,,,932.999886572E-6,800.000011921E-3,,,,,932.999886572E-6,48.00000000,
,,,933.999894187E-6,800.000011921E-3,,,,,933.999894187E-6,48.00000000,
,,,934.999901801E-6,1.6000000,,,,,934.999901801E-6,48.00000000,
,,,935.999909416E-6,800.000011921E-3,,,,,935.999909416E-6,48.00000000,
,,,936.999917030E-6,800.000011921E-3,,,,,936.999917030E-6,48.00000000,
,,,937.999924645E-6,1.6000000,,,,,937.999924645E-6,48.00000000,
,,,938.999932259E-6,800.000011921E-3,,,,,938.999932259E-6,48.00000000,
,,,939.999881666E-6,1.6000000,,,,,939.999881666E-6,48.00000000,
,,,940.999889281E-6,1.6000000,,,,,940.999889281E-6,48.00000000,
,,,941.999896895E-6,1.6000000,,,,,941.999896895E-6,47.20000076,
,,,942.999904510E-6,1.6000000,,,,,942.999904510E-6,47.20000076,
,,,943.999912124E-6,1.6000000,,,,,943.999912124E-6,47.20000076,
,,,944.999919739E-6,1.6000000,,,,,944.999919739E-6,47.20000076,
,,,945.999927353E-6,1.6000000,,,,,945.999927353E-6,47.20000076,
,,,946.999934968E-6,1.6000000,,,,,946.999934968E-6,46.40000153,
,,,947.999884374E-6,1.6000000,,,,,947.999884374E-6,46.40000153,
,,,948.999891989E-6,1.6000000,,,,,948.999891989E-6,46.40000153,
,,,949.999899603E-6,1.6000000,,,,,949.999899603E-6,46.40000153,
,,,950.999907218E-6,1.6000000,,,,,950.999907218E-6,45.60000229,
,,,951.999914832E-6,1.6000000,,,,,951.999914832E-6,45.60000229,
,,,952.999922447E-6,1.6000000,,,,,952.999922447E-6,45.60000229,
,,,953.999930061E-6,1.6000000,,,,,953.999930061E-6,44.79999924,
,,,954.999879468E-6,2.4000001,,,,,954.999879468E-6,44.79999924,
,,,955.999887083E-6,1.6000000,,,,,955.999887083E-6,44.79999924,
,,,956.999894697E-6,2.4000001,,,,,956.999894697E-6,44.79999924,
,,,957.999902312E-6,1.6000000,,,,,957.999902312E-6,44.00000000,
,,,958.999909926E-6,1.6000000,,,,,958.999909926E-6,44.00000000,
,,,959.999917541E-6,2.4000001,,,,,959.999917541E-6,43.20000076,
,,,960.999925155E-6,2.4000001,,,,,960.999925155E-6,43.20000076,
,,,961.999932770E-6,2.4000001,,,,,961.999932770E-6,43.20000076,
,,,962.999882177E-6,2.4000001,,,,,962.999882177E-6,43.20000076,
,,,963.999889791E-6,2.4000001,,,,,963.999889791E-6,41.60000229,
,,,964.999897406E-6,2.4000001,,,,,964.999897406E-6,41.60000229,
,,,965.999905020E-6,2.4000001,,,,,965.999905020E-6,41.60000229,
,,,966.999912634E-6,2.4000001,,,,,966.999912634E-6,40.79999924,
,,,967.999920249E-6,2.4000001,,,,,967.999920249E-6,40.79999924,
,,,968.999927863E-6,2.4000001,,,,,968.999927863E-6,40.79999924,
,,,969.999877270E-6,2.4000001,,,,,969.999877270E-6,40.00000000,
,,,970.999884885E-6,2.4000001,,,,,970.999884885E-6,39.20000076,
,,,971.999892499E-6,3.20000005,,,,,971.999892499E-6,39.20000076,
,,,972.999900114E-6,2.4000001,,,,,972.999900114E-6,38.40000153,
,,,973.999907728E-6,2.4000001,,,,,973.999907728E-6,38.40000153,
,,,974.999915343E-6,2.4000001,,,,,974.999915343E-6,37.60000229,
,,,975.999922957E-6,2.4000001,,,,,975.999922957E-6,36.79999924,
,,,976.999872364E-6,3.20000005,,,,,976.999872364E-6,36.79999924,
,,,977.999879979E-6,3.20000005,,,,,977.999879979E-6,36.79999924,
,,,978.999887593E-6,3.20000005,,,,,978.999887593E-6,35.20000076,
,,,979.999895208E-6,3.20000005,,,,,979.999895208E-6,35.20000076,
,,,980.999902822E-6,3.20000005,,,,,980.999902822E-6,35.20000076,
,,,981.999910437E-6,3.20000005,,,,,981.999910437E-6,33.60000229,
,,,982.999918051E-6,3.20000005,,,,,982.999918051E-6,33.60000229,
,,,983.999925666E-6,3.20000005,,,,,983.999925666E-6,32.79999924,
,,,984.999933280E-6,3.20000005,,,,,984.999933280E-6,32.79999924,
,,,985.999940895E-6,3.20000005,,,,,985.999940895E-6,32.00000000,
,,,986.999948509E-6,3.20000005,,,,,986.999948509E-6,31.20000076,
,,,987.999956124E-6,3.20000005,,,,,987.999956124E-6,30.39999962,
,,,988.999963738E-6,3.20000005,,,,,988.999963738E-6,30.39999962,
,,,989.999854937E-6,3.20000005,,,,,989.999854937E-6,29.60000038,
,,,990.999862552E-6,4.00000000,,,,,990.999862552E-6,28.80000114,
,,,991.999870166E-6,3.20000005,,,,,991.999870166E-6,28.80000114,
,,,992.999877781E-6,3.20000005,,,,,992.999877781E-6,28.00000000,
,,,993.999885395E-6,4.00000000,,,,,993.999885395E-6,27.20000076,
,,,994.999893010E-6,3.20000005,,,,,994.999893010E-6,26.39999962,
,,,995.999900624E-6,3.20000005,,,,,995.999900624E-6,25.60000038,
,,,996.999908239E-6,4.00000000,,,,,996.999908239E-6,24.80000114,
,,,997.999915853E-6,4.00000000,,,,,997.999915853E-6,24.00000000,
,,,998.999923468E-6,4.00000000,,,,,998.999923468E-6,23.20000076,
,,,999.999931082E-6,4.00000000,,,,,999.999931082E-6,22.39999962,
,,,1.0009999E-3,4.00000000,,,,,1.0009999E-3,22.39999962,
,,,1.0019999E-3,4.00000000,,,,,1.0019999E-3,20.80000114,
,,,1.0030000E-3,4.00000000,,,,,1.0030000E-3,20.80000114,
,,,1.0040000E-3,4.00000000,,,,,1.0040000E-3,20.0000000,
,,,1.0049999E-3,4.00000000,,,,,1.0049999E-3,19.2000008,
,,,1.0059999E-3,4.00000000,,,,,1.0059999E-3,18.3999996,
,,,1.0069999E-3,4.00000000,,,,,1.0069999E-3,18.3999996,
,,,1.0079999E-3,4.00000000,,,,,1.0079999E-3,16.8000011,
,,,1.0089999E-3,4.00000000,,,,,1.0089999E-3,16.0000000,
,,,1.0099999E-3,4.00000000,,,,,1.0099999E-3,16.0000000,
,,,1.0109999E-3,4.00000000,,,,,1.0109999E-3,15.1999998,
,,,1.0119999E-3,4.00000000,,,,,1.0119999E-3,14.4000006,
,,,1.0129999E-3,4.00000000,,,,,1.0129999E-3,13.6000004,
,,,1.0139999E-3,4.00000000,,,,,1.0139999E-3,12.8000002,
,,,1.0149999E-3,4.00000000,,,,,1.0149999E-3,12.0000000,
,,,1.0159999E-3,4.00000000,,,,,1.0159999E-3,11.1999998,
,,,1.0169999E-3,4.00000000,,,,,1.0169999E-3,10.4000006,
,,,1.0180000E-3,4.00000000,,,,,1.0180000E-3,9.600000381,
,,,1.0190000E-3,4.80000019,,,,,1.0190000E-3,9.600000381,
,,,1.0199999E-3,4.00000000,,,,,1.0199999E-3,8.800000191,
,,,1.0209999E-3,4.00000000,,,,,1.0209999E-3,8.000000000,
,,,1.0219999E-3,4.00000000,,,,,1.0219999E-3,7.20000029,
,,,1.0229999E-3,4.00000000,,,,,1.0229999E-3,6.40000010,
,,,1.0239999E-3,4.00000000,,,,,1.0239999E-3,5.59999990,
,,,1.0249999E-3,4.00000000,,,,,1.0249999E-3,4.80000019,
,,,1.0259999E-3,4.00000000,,,,,1.0259999E-3,4.00000000,
,,,1.0269999E-3,4.00000000,,,,,1.0269999E-3,3.20000005,
,,,1.0279999E-3,4.00000000,,,,,1.0279999E-3,3.20000005,
,,,1.0289999E-3,4.00000000,,,,,1.0289999E-3,2.4000001,
,,,1.0299999E-3,4.00000000,,,,,1.0299999E-3,800.000011921E-3,
,,,1.0309999E-3,4.00000000,,,,,1.0309999E-3,800.000011921E-3,
,,,1.0319999E-3,4.00000000,,,,,1.0319999E-3,0.0,
,,,1.0329999E-3,4.00000000,,,,,1.0329999E-3,-800.000011921E-3,
,,,1.0340000E-3,4.00000000,,,,,1.0340000E-3,-1.6000000,
,,,1.0349998E-3,4.00000000,,,,,1.0349998E-3,-2.4000001,
,,,1.0359999E-3,4.00000000,,,,,1.0359999E-3,-3.20000005,
,,,1.0369999E-3,4.00000000,,,,,1.0369999E-3,-4.00000000,
,,,1.0379999E-3,4.00000000,,,,,1.0379999E-3,-4.00000000,
,,,1.0389999E-3,4.00000000,,,,,1.0389999E-3,-4.80000019,
,,,1.0399999E-3,4.00000000,,,,,1.0399999E-3,-5.59999990,
,,,1.0409999E-3,4.00000000,,,,,1.0409999E-3,-6.40000010,
,,,1.0419999E-3,4.00000000,,,,,1.0419999E-3,-7.20000029,
,,,1.0429999E-3,4.00000000,,,,,1.0429999E-3,-8.000000000,
,,,1.0439999E-3,4.00000000,,,,,1.0439999E-3,-8.000000000,
,,,1.0449999E-3,4.00000000,,,,,1.0449999E-3,-8.800000191,
,,,1.0459999E-3,4.00000000,,,,,1.0459999E-3,-9.600000381,
,,,1.0469999E-3,4.00000000,,,,,1.0469999E-3,-10.4000006,
,,,1.0479999E-3,3.20000005,,,,,1.0479999E-3,-11.1999998,
,,,1.0490000E-3,4.00000000,,,,,1.0490000E-3,-12.0000000,
,,,1.0500000E-3,3.20000005,,,,,1.0500000E-3,-12.0000000,
,,,1.0509999E-3,4.00000000,,,,,1.0509999E-3,-13.6000004,
,,,1.0519999E-3,4.00000000,,,,,1.0519999E-3,-14.4000006,
,,,1.0529999E-3,3.20000005,,,,,1.0529999E-3,-14.4000006,
,,,1.0539999E-3,3.20000005,,,,,1.0539999E-3,-15.1999998,
,,,1.0549999E-3,4.00000000,,,,,1.0549999E-3,-16.0000000,
,,,1.0559999E-3,3.20000005,,,,,1.0559999E-3,-16.0000000,
,,,1.0569999E-3,3.20000005,,,,,1.0569999E-3,-16.8000011,
,,,1.0579999E-3,3.20000005,,,,,1.0579999E-3,-17.6000004,
,,,1.0589999E-3,3.20000005,,,,,1.0589999E-3,-18.3999996,
,,,1.0599999E-3,3.20000005,,,,,1.0599999E-3,-18.3999996,
,,,1.0609999E-3,2.4000001,,,,,1.0609999E-3,-19.2000008,
,,,1.0619999E-3,3.20000005,,,,,1.0619999E-3,-20.0000000,
,,,1.0629999E-3,2.4000001,,,,,1.0629999E-3,-20.80000114,
,,,1.0640000E-3,3.20000005,,,,,1.0640000E-3,-21.60000038,
,,,1.0650000E-3,3.20000005,,,,,1.0650000E-3,-21.60000038,
,,,1.0659999E-3,3.20000005,,,,,1.0659999E-3,-22.39999962,
,,,1.0669999E-3,2.4000001,,,,,1.0669999E-3,-22.39999962,
,,,1.0679999E-3,3.20000005,,,,,1.0679999E-3,-24.00000000,
,,,1.0689999E-3,2.4000001,,,,,1.0689999E-3,-24.80000114,
,,,1.0699999E-3,2.4000001,,,,,1.0699999E-3,-24.80000114,
,,,1.0709999E-3,2.4000001,,,,,1.0709999E-3,-24.80000114,
,,,1.0719999E-3,2.4000001,,,,,1.0719999E-3,-26.39999962,
,,,1.0729999E-3,2.4000001,,,,,1.0729999E-3,-27.20000076,
,,,1.0739999E-3,2.4000001,,,,,1.0739999E-3,-27.20000076,
,,,1.0749999E-3,2.4000001,,,,,1.0749999E-3,-27.20000076,
,,,1.0759999E-3,2.4000001,,,,,1.0759999E-3,-28.00000000,
,,,1.0769999E-3,2.4000001,,,,,1.0769999E-3,-28.80000114,
,,,1.0779999E-3,2.4000001,,,,,1.0779999E-3,-28.80000114,
,,,1.0790000E-3,2.4000001,,,,,1.0790000E-3,-29.60000038,
,,,1.0800000E-3,2.4000001,,,,,1.0800000E-3,-30.39999962,
,,,1.0809998E-3,1.6000000,,,,,1.0809998E-3,-31.20000076,
,,,1.0819999E-3,2.4000001,,,,,1.0819999E-3,-31.20000076,
,,,1.0829999E-3,1.6000000,,,,,1.0829999E-3,-32.00000000,
,,,1.0839999E-3,1.6000000,,,,,1.0839999E-3,-32.79999924,
,,,1.0849999E-3,2.4000001,,,,,1.0849999E-3,-32.79999924,
,,,1.0859999E-3,1.6000000,,,,,1.0859999E-3,-33.60000229,
,,,1.0869999E-3,1.6000000,,,,,1.0869999E-3,-34.40000153,
,,,1.0879999E-3,1.6000000,,,,,1.0879999E-3,-34.40000153,
,,,1.0889999E-3,1.6000000,,,,,1.0889999E-3,-35.20000076,
,,,1.0899999E-3,1.6000000,,,,,1.0899999E-3,-36.00000000,
,,,1.0909999E-3,1.6000000,,,,,1.0909999E-3,-36.00000000,
,,,1.0919999E-3,1.6000000,,,,,1.0919999E-3,-36.79999924,
,,,1.0929999E-3,1.6000000,,,,,1.0929999E-3,-37.60000229,
,,,1.0939999E-3,1.6000000,,,,,1.0939999E-3,-37.60000229,
,,,1.0950000E-3,800.000011921E-3,,,,,1.0950000E-3,-38.40000153,
,,,1.0960000E-3,1.6000000,,,,,1.0960000E-3,-38.40000153,
,,,1.0969999E-3,1.6000000,,,,,1.0969999E-3,-39.20000076,
,,,1.0979999E-3,800.000011921E-3,,,,,1.0979999E-3,-39.20000076,
,,,1.0989999E-3,800.000011921E-3,,,,,1.0989999E-3,-39.20000076,
,,,1.0999999E-3,800.000011921E-3,,,,,1.0999999E-3,-40.00000000,
,,,1.1009999E-3,800.000011921E-3,,,,,1.1009999E-3,-40.79999924,
,,,1.1019999E-3,1.6000000,,,,,1.1019999E-3,-40.79999924,
,,,1.1029999E-3,800.000011921E-3,,,,,1.1029999E-3,-41.60000229,
,,,1.1039999E-3,1.6000000,,,,,1.1039999E-3,-41.60000229,
,,,1.1049999E-3,800.000011921E-3,,,,,1.1049999E-3,-41.60000229,
,,,1.1059999E-3,800.000011921E-3,,,,,1.1059999E-3,-42.40000153,
,,,1.1069999E-3,800.000011921E-3,,,,,1.1069999E-3,-42.40000153,
,,,1.1079999E-3,800.000011921E-3,,,,,1.1079999E-3,-43.20000076,
,,,1.1089999E-3,800.000011921E-3,,,,,1.1089999E-3,-44.00000000,
,,,1.1100000E-3,800.000011921E-3,,,,,1.1100000E-3,-44.00000000,
,,,1.1110000E-3,800.000011921E-3,,,,,1.1110000E-3,-44.00000000,
,,,1.1119999E-3,0.0,,,,,1.1119999E-3,-44.00000000,
,,,1.1129999E-3,0.0,,,,,1.1129999E-3,-44.79999924,
,,,1.1139999E-3,0.0,,,,,1.1139999E-3,-44.79999924,
,,,1.1149999E-3,0.0,,,,,1.1149999E-3,-45.60000229,
,,,1.1159999E-3,0.0,,,,,1.1159999E-3,-45.60000229,
,,,1.1169999E-3,800.000011921E-3,,,,,1.1169999E-3,-46.40000153,
,,,1.1179999E-3,0.0,,,,,1.1179999E-3,-46.40000153,
,,,1.1189999E-3,0.0,,,,,1.1189999E-3,-46.40000153,
,,,1.1199999E-3,0.0,,,,,1.1199999E-3,-46.40000153,
,,,1.1209999E-3,0.0,,,,,1.1209999E-3,-46.40000153,
,,,1.1219999E-3,0.0,,,,,1.1219999E-3,-46.40000153,
,,,1.1229999E-3,0.0,,,,,1.1229999E-3,-47.20000076,
,,,1.1239999E-3,0.0,,,,,1.1239999E-3,-47.20000076,
,,,1.1250000E-3,0.0,,,,,1.1250000E-3,-47.20000076,
,,,1.1260000E-3,0.0,,,,,1.1260000E-3,-47.20000076,
,,,1.1269999E-3,0.0,,,,,1.1269999E-3,-47.20000076,
,,,1.1279999E-3,0.0,,,,,1.1279999E-3,-47.20000076,
,,,1.1289999E-3,0.0,,,,,1.1289999E-3,-48.00000000,
,,,1.1299999E-3,-800.000011921E-3,,,,,1.1299999E-3,-48.00000000,
,,,1.1309999E-3,0.0,,,,,1.1309999E-3,-48.00000000,
,,,1.1319999E-3,0.0,,,,,1.1319999E-3,-48.00000000,
,,,1.1329999E-3,-800.000011921E-3,,,,,1.1329999E-3,-48.00000000,
,,,1.1339999E-3,0.0,,,,,1.1339999E-3,-48.00000000,
,,,1.1349999E-3,-800.000011921E-3,,,,,1.1349999E-3,-48.79999924,
,,,1.1359999E-3,-800.000011921E-3,,,,,1.1359999E-3,-48.79999924,
,,,1.1369999E-3,-800.000011921E-3,,,,,1.1369999E-3,-48.79999924,
,,,1.1379999E-3,-800.000011921E-3,,,,,1.1379999E-3,-48.79999924,
,,,1.1389999E-3,-800.000011921E-3,,,,,1.1389999E-3,-48.00000000,
,,,1.1399999E-3,-800.000011921E-3,,,,,1.1399999E-3,-48.00000000,
,,,1.1410000E-3,-800.000011921E-3,,,,,1.1410000E-3,-48.79999924,
,,,1.1419998E-3,-1.6000000,,,,,1.1419998E-3,-48.79999924,
,,,1.1429999E-3,-800.000011921E-3,,,,,1.1429999E-3,-48.00000000,
,,,1.1439999E-3,-800.000011921E-3,,,,,1.1439999E-3,-48.00000000,
,,,1.1449999E-3,-800.000011921E-3,,,,,1.1449999E-3,-48.00000000,
,,,1.1459999E-3,-1.6000000,,,,,1.1459999E-3,-48.00000000,
,,,1.1469999E-3,-800.000011921E-3,,,,,1.1469999E-3,-48.00000000,
,,,1.1479999E-3,-1.6000000,,,,,1.1479999E-3,-48.00000000,
,,,1.1489999E-3,-1.6000000,,,,,1.1489999E-3,-48.00000000,
,,,1.1499999E-3,-1.6000000,,,,,1.1499999E-3,-48.00000000,
,,,1.1509999E-3,-1.6000000,,,,,1.1509999E-3,-48.00000000,
,,,1.1519999E-3,-1.6000000,,,,,1.1519999E-3,-48.00000000,
,,,1.1529999E-3,-1.6000000,,,,,1.1529999E-3,-47.20000076,
,,,1.1539999E-3,-1.6000000,,,,,1.1539999E-3,-47.20000076,
,,,1.1549999E-3,-1.6000000,,,,,1.1549999E-3,-47.20000076,
,,,1.1560000E-3,-1.6000000,,,,,1.1560000E-3,-47.20000076,
,,,1.1570000E-3,-1.6000000,,,,,1.1570000E-3,-47.20000076,
,,,1.1579999E-3,-1.6000000,,,,,1.1579999E-3,-46.40000153,
,,,1.1589999E-3,-1.6000000,,,,,1.1589999E-3,-46.40000153,
,,,1.1599999E-3,-1.6000000,,,,,1.1599999E-3,-46.40000153,
,,,1.1609999E-3,-1.6000000,,,,,1.1609999E-3,-46.40000153,
,,,1.1619999E-3,-1.6000000,,,,,1.1619999E-3,-45.60000229,
,,,1.1629999E-3,-1.6000000,,,,,1.1629999E-3,-45.60000229,
,,,1.1639999E-3,-2.4000001,,,,,1.1639999E-3,-45.60000229,
,,,1.1649999E-3,-1.6000000,,,,,1.1649999E-3,-44.79999924,
,,,1.1659999E-3,-2.4000001,,,,,1.1659999E-3,-44.79999924,
,,,1.1669999E-3,-2.4000001,,,,,1.1669999E-3,-44.79999924,
,,,1.1679999E-3,-1.6000000,,,,,1.1679999E-3,-44.00000000,
,,,1.1689999E-3,-2.4000001,,,,,1.1689999E-3,-44.00000000,
,,,1.1699999E-3,-2.4000001,,,,,1.1699999E-3,-43.20000076,
,,,1.1710000E-3,-1.6000000,,,,,1.1710000E-3,-43.20000076,
,,,1.1720000E-3,-2.4000001,,,,,1.1720000E-3,-42.40000153,
,,,1.1729999E-3,-2.4000001,,,,,1.1729999E-3,-42.40000153,
,,,1.1739999E-3,-2.4000001,,,,,1.1739999E-3,-41.60000229,
,,,1.1749999E-3,-3.20000005,,,,,1.1749999E-3,-41.60000229,
