,,,814.999919385E-6,-3.20000005,,,,,814.999919385E-6,16.0000000,
,,,815.999926999E-6,-4.00000000,,,,,815.999926999E-6,16.0000000,
,,,816.999934614E-6,-3.20000005,,,,,816.999934614E-6,17.6000004,
,,,817.999884021E-6,-4.00000000,,,,,817.999884021E-6,17.6000004,
,,,818.999891635E-6,-3.20000005,,,,,818.999891635E-6,18.3999996,
,,,819.999899250E-6,-3.20000005,,,,,819.999899250E-6,18.3999996,
,,,820.999906864E-6,-3.20000005,,,,,820.999906864E-6,20.0000000,
,,,821.999914479E-6,-3.20000005,,,,,821.999914479E-6,20.0000000,
,,,822.999922093E-6,-3.20000005,,,,,822.999922093E-6,20.80000114,
,,,823.999929707E-6,-3.20000005,,,,,823.999929707E-6,21.60000038,
,,,824.999879114E-6,-3.20000005,,,,,824.999879114E-6,22.39999962,
,,,825.999886729E-6,-3.20000005,,,,,825.999886729E-6,22.39999962,
,,,826.999894343E-6,-3.20000005,,,,,826.999894343E-6,23.20000076,
,,,827.999901958E-6,-2.4000001,,,,,827.999901958E-6,24.00000000,
,,,828.999909572E-6,-2.4000001,,,,,828.999909572E-6,24.80000114,
,,,829.999917187E-6,-2.4000001,,,,,829.999917187E-6,24.80000114,
,,,830.999924801E-6,-3.20000005,,,,,830.999924801E-6,26.39999962,
,,,831.999932416E-6,-2.4000001,,,,,831.999932416E-6,26.39999962,
,,,832.999881823E-6,-2.4000001,,,,,832.999881823E-6,27.20000076,
,,,833.999889437E-6,-2.4000001,,,,,833.999889437E-6,28.00000000,
,,,834.999897052E-6,-2.4000001,,,,,834.999897052E-6,28.80000114,
,,,835.999904666E-6,-2.4000001,,,,,835.999904666E-6,28.80000114,
,,,836.999912281E-6,-1.6000000,,,,,836.999912281E-6,29.60000038,
,,,837.999919895E-6,-2.4000001,,,,,837.999919895E-6,30.39999962,
,,,838.999927510E-6,-2.4000001,,,,,838.999927510E-6,30.39999962,
,,,839.999935124E-6,-1.6000000,,,,,839.999935124E-6,31.20000076,
,,,840.999884531E-6,-1.6000000,,,,,840.999884531E-6,32.00000000,
,,,841.999892145E-6,-1.6000000,,,,,841.999892145E-6,32.00000000,
,,,842.999899760E-6,-1.6000000,,,,,842.999899760E-6,32.79999924,
,,,843.999907374E-6,-1.6000000,,,,,843.999907374E-6,32.79999924,
,,,844.999914989E-6,-1.6000000,,,,,844.999914989E-6,33.60000229,
,,,845.999922603E-6,-1.6000000,,,,,845.999922603E-6,34.40000153,
,,,846.999930218E-6,-1.6000000,,,,,846.999930218E-6,35.20000076,
,,,847.999879625E-6,-1.6000000,,,,,847.999879625E-6,35.20000076,
,,,848.999887239E-6,-1.6000000,,,,,848.999887239E-6,36.00000000,
,,,849.999894854E-6,-1.6000000,,,,,849.999894854E-6,36.00000000,
,,,850.999902468E-6,-1.6000000,,,,,850.999902468E-6,36.79999924,
,,,851.999910083E-6,-1.6000000,,,,,851.999910083E-6,36.79999924,
,,,852.999917697E-6,-800.000011921E-3,,,,,852.999917697E-6,37.60000229,
,,,853.999925312E-6,-1.6000000,,,,,853.999925312E-6,38.40000153,
,,,854.999932926E-6,-800.000011921E-3,,,,,854.999932926E-6,38.40000153,
,,,855.999882333E-6,-800.000011921E-3,,,,,855.999882333E-6,38.40000153,
,,,856.999889947E-6,-800.000011921E-3,,,,,856.999889947E-6,39.20000076,
,,,857.999897562E-6,-1.6000000,,,,,857.999897562E-6,40.00000000,
,,,858.999905176E-6,-1.6000000,,,,,858.999905176E-6,40.79999924,
,,,859.999912791E-6,-800.000011921E-3,,,,,859.999912791E-6,40.79999924,
,,,860.999920405E-6,-1.6000000,,,,,860.999920405E-6,40.79999924,
,,,861.999928020E-6,-800.000011921E-3,,,,,861.999928020E-6,41.60000229,
,,,862.999877427E-6,-800.000011921E-3,,,,,862.999877427E-6,41.60000229,
,,,863.999885041E-6,-1.6000000,,,,,863.999885041E-6,42.40000153,
,,,864.999892656E-6,-800.000011921E-3,,,,,864.999892656E-6,42.40000153,
,,,865.999900270E-6,-800.000011921E-3,,,,,865.999900270E-6,43.20000076,
,,,866.999907885E-6,-800.000011921E-3,,,,,866.999907885E-6,43.20000076,
,,,867.999915499E-6,-800.000011921E-3,,,,,867.999915499E-6,43.20000076,
,,,868.999923114E-6,-800.000011921E-3,,,,,868.999923114E-6,44.00000000,
,,,869.999930728E-6,-800.000011921E-3,,,,,869.999930728E-6,44.00000000,
,,,870.999880135E-6,-800.000011921E-3,,,,,870.999880135E-6,44.79999924,
,,,871.999887750E-6,-800.000011921E-3,,,,,871.999887750E-6,44.79999924,
,,,872.999895364E-6,-800.000011921E-3,,,,,872.999895364E-6,45.60000229,
,,,873.999902979E-6,0.0,,,,,873.999902979E-6,45.60000229,
,,,874.999910593E-6,-800.000011921E-3,,,,,874.999910593E-6,45.60000229,
,,,875.999918208E-6,0.0,,,,,875.999918208E-6,45.60000229,
,,,876.999925822E-6,0.0,,,,,876.999925822E-6,45.60000229,
,,,877.999933437E-6,0.0,,,,,877.999933437E-6,46.40000153,
,,,878.999882843E-6,0.0,,,,,878.999882843E-6,46.40000153,
,,,879.999890458E-6,0.0,,,,,879.999890458E-6,46.40000153,
,,,880.999898072E-6,0.0,,,,,880.999898072E-6,46.40000153,
,,,881.999905687E-6,0.0,,,,,881.999905687E-6,47.20000076,
,,,882.999913301E-6,0.0,,,,,882.999913301E-6,47.20000076,
,,,883.999920916E-6,0.0,,,,,883.999920916E-6,47.20000076,
,,,884.999928530E-6,0.0,,,,,884.999928530E-6,47.20000076,
,,,885.999877937E-6,0.0,,,,,885.999877937E-6,47.20000076,
,,,886.999885552E-6,0.0,,,,,886.999885552E-6,47.20000076,
,,,887.999893166E-6,800.000011921E-3,,,,,887.999893166E-6,48.00000000,
,,,888.999900781E-6,800.000011921E-3,,,,,888.999900781E-6,48.00000000,
,,,889.999908395E-6,0.0,,,,,889.999908395E-6,48.00000000,
,,,890.999916010E-6,800.000011921E-3,,,,,890.999916010E-6,48.00000000,
,,,891.999923624E-6,800.000011921E-3,,,,,891.999923624E-6,48.00000000,
,,,892.999931239E-6,0.0,,,,,892.999931239E-6,48.00000000,
,,,893.999880645E-6,800.000011921E-3,,,,,893.999880645E-6,48.00000000,
,,,894.999888260E-6,800.000011921E-3,,,,,894.999888260E-6,48.00000000,
,,,895.999895874E-6,800.000011921E-3,,,,,895.999895874E-6,48.00000000,
,,,896.999903489E-6,800.000011921E-3,,,,,896.999903489E-6,48.00000000,
,,,897.999911103E-6,800.000011921E-3,,,,,897.999911103E-6,48.00000000,
,,,898.999918718E-6,800.000011921E-3,,,,,898.999918718E-6,48.00000000,
,,,899.999926332E-6,800.000011921E-3,,,,,899.999926332E-6,48.00000000,
,,,900.999933947E-6,800.000011921E-3,,,,,900.999933947E-6,48.00000000,
,,,901.999883354E-6,800.000011921E-3,,,,,901.999883354E-6,48.00000000,
,,,902.999890968E-6,1.6000000,,,,,902.999890968E-6,48.00000000,
,,,903.999898583E-6,800.000011921E-3,,,,,903.999898583E-6,47.20000076,
,,,904.999906197E-6,800.000011921E-3,,,,,904.999906197E-6,48.00000000,
,,,905.999913812E-6,1.6000000,,,,,905.999913812E-6,47.20000076,
,,,906.999921426E-6,1.6000000,,,,,906.999921426E-6,47.20000076,
,,,907.999929041E-6,1.6000000,,,,,907.999929041E-6,47.20000076,
,,,908.999878448E-6,1.6000000,,,,,908.999878448E-6,46.40000153,
,,,909.999886062E-6,1.6000000,,,,,909.999886062E-6,46.40000153,
,,,910.999893676E-6,1.6000000,,,,,910.999893676E-6,46.40000153,
,,,911.999901291E-6,1.6000000,,,,,911.999901291E-6,46.40000153,
,,,912.999908905E-6,1.6000000,,,,,912.999908905E-6,46.40000153,
,,,913.999916520E-6,1.6000000,,,,,913.999916520E-6,45.60000229,
,,,914.999924134E-6,1.6000000,,,,,914.999924134E-6,45.60000229,
,,,915.999931749E-6,1.6000000,,,,,915.999931749E-6,45.60000229,
,,,916.999881156E-6,1.6000000,,,,,916.999881156E-6,45.60000229,
,,,917.999888770E-6,1.6000000,,,,,917.999888770E-6,44.79999924,
,,,918.999896385E-6,1.6000000,,,,,918.999896385E-6,44.79999924,
,,,919.999903999E-6,1.6000000,,,,,919.999903999E-6,44.00000000,
,,,920.999911614E-6,2.4000001,,,,,920.999911614E-6,44.00000000,
,,,921.999919228E-6,1.6000000,,,,,921.999919228E-6,44.00000000,
,,,922.999926843E-6,1.6000000,,,,,922.999926843E-6,43.20000076,
,,,923.999934457E-6,1.6000000,,,,,923.999934457E-6,43.20000076,
,,,924.999883864E-6,2.4000001,,,,,924.999883864E-6,43.20000076,
,,,925.999891479E-6,1.6000000,,,,,925.999891479E-6,43.20000076,
,,,926.999899093E-6,2.4000001,,,,,926.999899093E-6,41.60000229,
,,,927.999906708E-6,2.4000001,,,,,927.999906708E-6,41.60000229,
,,,928.999914322E-6,2.4000001,,,,,928.999914322E-6,41.60000229,
,,,929.999921937E-6,2.4000001,,,,,929.999921937E-6,40.79999924,
,,,930.999929551E-6,2.4000001,,,,,930.999929551E-6,40.79999924,
,,,931.999878958E-6,2.4000001,,,,,931.999878958E-6,40.00000000,
,,,932.999886572E-6,2.4000001,,,,,932.999886572E-6,40.00000000,
,,,933.999894187E-6,2.4000001,,,,,933.999894187E-6,39.20000076,
,,,934.999901801E-6,2.4000001,,,,,934.999901801E-6,39.20000076,
,,,935.999909416E-6,2.4000001,,,,,935.999909416E-6,38.40000153,
,,,936.999917030E-6,2.4000001,,,,,936.999917030E-6,37.60000229,
,,,937.999924645E-6,2.4000001,,,,,937.999924645E-6,37.60000229,
,,,938.999932259E-6,2.4000001,,,,,938.999932259E-6,36.79999924,
,,,939.999881666E-6,2.4000001,,,,,939.999881666E-6,36.00000000,
,,,940.999889281E-6,2.4000001,,,,,940.999889281E-6,36.00000000,
,,,941.999896895E-6,3.20000005,,,,,941.999896895E-6,35.20000076,
,,,942.999904510E-6,3.20000005,,,,,942.999904510E-6,35.20000076,
,,,943.999912124E-6,2.4000001,,,,,943.999912124E-6,34.40000153,
,,,944.999919739E-6,2.4000001,,,,,944.999919739E-6,33.60000229,
,,,945.999927353E-6,3.20000005,,,,,945.999927353E-6,32.79999924,
,,,946.999934968E-6,3.20000005,,,,,946.999934968E-6,32.00000000,
,,,947.999884374E-6,3.20000005,,,,,947.999884374E-6,32.00000000,
,,,948.999891989E-6,3.20000005,,,,,948.999891989E-6,31.20000076,
,,,949.999899603E-6,3.20000005,,,,,949.999899603E-6,31.20000076,
,,,950.999907218E-6,3.20000005,,,,,950.999907218E-6,30.39999962,
,,,951.999914832E-6,3.20000005,,,,,951.999914832E-6,29.60000038,
,,,952.999922447E-6,3.20000005,,,,,952.999922447E-6,28.80000114,
,,,953.999930061E-6,3.20000005,,,,,953.999930061E-6,28.80000114,
,,,954.999879468E-6,3.20000005,,,,,954.999879468E-6,28.00000000,
,,,955.999887083E-6,3.20000005,,,,,955.999887083E-6,27.20000076,
,,,956.999894697E-6,3.20000005,,,,,956.999894697E-6,26.39999962,
,,,957.999902312E-6,3.20000005,,,,,957.999902312E-6,25.60000038,
,,,958.999909926E-6,4.00000000,,,,,958.999909926E-6,24.80000114,
,,,959.999917541E-6,3.20000005,,,,,959.999917541E-6,24.00000000,
,,,960.999925155E-6,4.00000000,,,,,960.999925155E-6,23.20000076,
,,,961.999932770E-6,3.20000005,,,,,961.999932770E-6,23.20000076,
,,,962.999882177E-6,4.00000000,,,,,962.999882177E-6,22.39999962,
,,,963.999889791E-6,4.00000000,,,,,963.999889791E-6,20.80000114,
,,,964.999897406E-6,4.00000000,,,,,964.999897406E-6,20.0000000,
,,,965.999905020E-6,4.00000000,,,,,965.999905020E-6,20.0000000,
,,,966.999912634E-6,4.00000000,,,,,966.999912634E-6,19.2000008,
,,,967.999920249E-6,4.00000000,,,,,967.999920249E-6,18.3999996,
,,,968.999927863E-6,4.00000000,,,,,968.999927863E-6,17.6000004,
,,,969.999877270E-6,4.00000000,,,,,969.999877270E-6,16.8000011,
,,,970.999884885E-6,4.00000000,,,,,970.999884885E-6,16.0000000,
,,,971.999892499E-6,4.00000000,,,,,971.999892499E-6,15.1999998,
,,,972.999900114E-6,4.00000000,,,,,972.999900114E-6,15.1999998,
,,,973.999907728E-6,3.20000005,,,,,973.999907728E-6,13.6000004,
,,,974.999915343E-6,4.00000000,,,,,974.999915343E-6,12.8000002,
,,,975.999922957E-6,4.00000000,,,,,975.999922957E-6,12.0000000,
,,,976.999872364E-6,4.00000000,,,,,976.999872364E-6,11.1999998,
,,,977.999879979E-6,4.00000000,,,,,977.999879979E-6,11.1999998,
,,,978.999887593E-6,3.20000005,,,,,978.999887593E-6,10.4000006,
,,,979.999895208E-6,3.20000005,,,,,979.999895208E-6,9.600000381,
,,,980.999902822E-6,4.00000000,,,,,980.999902822E-6,8.800000191,
,,,981.999910437E-6,4.00000000,,,,,981.999910437E-6,8.000000000,
,,,982.999918051E-6,4.00000000,,,,,982.999918051E-6,7.20000029,
,,,983.999925666E-6,4.00000000,,,,,983.999925666E-6,6.40000010,
,,,984.999933280E-6,4.00000000,,,,,984.999933280E-6,5.59999990,
,,,985.999940895E-6,4.00000000,,,,,985.999940895E-6,4.80000019,
,,,986.999948509E-6,4.00000000,,,,,986.999948509E-6,4.00000000,
,,,987.999956124E-6,4.00000000,,,,,987.999956124E-6,3.20000005,
,,,988.999963738E-6,4.00000000,,,,,988.999963738E-6,3.20000005,
,,,989.999854937E-6,4.00000000,,,,,989.999854937E-6,2.4000001,
,,,990.999862552E-6,4.00000000,,,,,990.999862552E-6,1.6000000,
,,,991.999870166E-6,4.00000000,,,,,991.999870166E-6,0.0,
,,,992.999877781E-6,4.00000000,,,,,992.999877781E-6,0.0,
,,,993.999885395E-6,4.00000000,,,,,993.999885395E-6,-800.000011921E-3,
,,,994.999893010E-6,4.00000000,,,,,994.999893010E-6,-1.6000000,
,,,995.999900624E-6,4.00000000,,,,,995.999900624E-6,-3.20000005,
,,,996.999908239E-6,4.00000000,,,,,996.999908239E-6,-4.00000000,
,,,997.999915853E-6,4.00000000,,,,,997.999915853E-6,-4.00000000,
,,,998.999923468E-6,3.20000005,,,,,998.999923468E-6,-4.80000019,
,,,999.999931082E-6,3.20000005,,,,,999.999931082E-6,-5.59999990,
,,,1.0009999E-3,3.20000005,,,,,1.0009999E-3,-6.40000010,
,,,1.0019999E-3,4.00000000,,,,,1.0019999E-3,-7.20000029,
,,,1.0030000E-3,3.20000005,,,,,1.0030000E-3,-8.000000000,
,,,1.0040000E-3,4.00000000,,,,,1.0040000E-3,-8.800000191,
,,,1.0049999E-3,4.00000000,,,,,1.0049999E-3,-9.600000381,
,,,1.0059999E-3,4.00000000,,,,,1.0059999E-3,-9.600000381,
,,,1.0069999E-3,3.20000005,,,,,1.0069999E-3,-10.4000006,
,,,1.0079999E-3,3.20000005,,,,,1.0079999E-3,-11.1999998,
,,,1.0089999E-3,3.20000005,,,,,1.0089999E-3,-12.0000000,
,,,1.0099999E-3,3.20000005,,,,,1.0099999E-3,-12.8000002,
,,,1.0109999E-3,3.20000005,,,,,1.0109999E-3,-13.6000004,
,,,1.0119999E-3,3.20000005,,,,,1.0119999E-3,-14.4000006,
,,,1.0129999E-3,3.20000005,,,,,1.0129999E-3,-14.4000006,
,,,1.0139999E-3,3.20000005,,,,,1.0139999E-3,-15.1999998,
,,,1.0149999E-3,3.20000005,,,,,1.0149999E-3,-16.0000000,
,,,1.0159999E-3,3.20000005,,,,,1.0159999E-3,-16.8000011,
,,,1.0169999E-3,3.20000005,,,,,1.0169999E-3,-17.6000004,
,,,1.0180000E-3,3.20000005,,,,,1.0180000E-3,-18.3999996,
,,,1.0190000E-3,2.4000001,,,,,1.0190000E-3,-18.3999996,
,,,1.0199999E-3,3.20000005,,,,,1.0199999E-3,-19.2000008,
,,,1.0209999E-3,2.4000001,,,,,1.0209999E-3,-20.0000000,
,,,1.0219999E-3,2.4000001,,,,,1.0219999E-3,-20.80000114,
,,,1.0229999E-3,2.4000001,,,,,1.0229999E-3,-20.80000114,
,,,1.0239999E-3,2.4000001,,,,,1.0239999E-3,-21.60000038,
,,,1.0249999E-3,3.20000005,,,,,1.0249999E-3,-22.39999962,
,,,1.0259999E-3,2.4000001,,,,,1.0259999E-3,-23.20000076,
,,,1.0269999E-3,2.4000001,,,,,1.0269999E-3,-24.00000000,
,,,1.0279999E-3,2.4000001,,,,,1.0279999E-3,-24.80000114,
,,,1.0289999E-3,2.4000001,,,,,1.0289999E-3,-24.80000114,
,,,1.0299999E-3,2.4000001,,,,,1.0299999E-3,-24.80000114,
,,,1.0309999E-3,2.4000001,,,,,1.0309999E-3,-26.39999962,
,,,1.0319999E-3,2.4000001,,,,,1.0319999E-3,-27.20000076,
,,,1.0329999E-3,1.6000000,,,,,1.0329999E-3,-27.20000076,
,,,1.0340000E-3,2.4000001,,,,,1.0340000E-3,-28.00000000,
,,,1.0349998E-3,2.4000001,,,,,1.0349998E-3,-28.80000114,
,,,1.0359999E-3,2.4000001,,,,,1.0359999E-3,-29.60000038,
,,,1.0369999E-3,2.4000001,,,,,1.0369999E-3,-29.60000038,
,,,1.0379999E-3,2.4000001,,,,,1.0379999E-3,-30.39999962,
,,,1.0389999E-3,1.6000000,,,,,1.0389999E-3,-31.20000076,
,,,1.0399999E-3,1.6000000,,,,,1.0399999E-3,-31.20000076,
,,,1.0409999E-3,1.6000000,,,,,1.0409999E-3,-32.00000000,
,,,1.0419999E-3,1.6000000,,,,,1.0419999E-3,-32.79999924,
,,,1.0429999E-3,1.6000000,,,,,1.0429999E-3,-33.60000229,
,,,1.0439999E-3,1.6000000,,,,,1.0439999E-3,-33.60000229,
,,,1.0449999E-3,1.6000000,,,,,1.0449999E-3,-34.40000153,
,,,1.0459999E-3,1.6000000,,,,,1.0459999E-3,-35.20000076,
,,,1.0469999E-3,1.6000000,,,,,1.0469999E-3,-35.20000076,
,,,1.0479999E-3,1.6000000,,,,,1.0479999E-3,-36.00000000,
,,,1.0490000E-3,1.6000000,,,,,1.0490000E-3,-36.79999924,
,,,1.0500000E-3,1.6000000,,,,,1.0500000E-3,-36.79999924,
,,,1.0509999E-3,1.6000000,,,,,1.0509999E-3,-37.60000229,
,,,1.0519999E-3,1.6000000,,,,,1.0519999E-3,-38.40000153,
,,,1.0529999E-3,1.6000000,,,,,1.0529999E-3,-38.40000153,
,,,1.0539999E-3,1.6000000,,,,,1.0539999E-3,-39.20000076,
,,,1.0549999E-3,800.000011921E-3,,,,,1.0549999E-3,-39.20000076,
,,,1.0559999E-3,800.000011921E-3,,,,,1.0559999E-3,-39.20000076,
,,,1.0569999E-3,800.000011921E-3,,,,,1.0569999E-3,-40.00000000,
,,,1.0579999E-3,800.000011921E-3,,,,,1.0579999E-3,-40.79999924,
,,,1.0589999E-3,800.000011921E-3,,,,,1.0589999E-3,-40.79999924,
,,,1.0599999E-3,800.000011921E-3,,,,,1.0599999E-3,-40.79999924,
,,,1.0609999E-3,800.000011921E-3,,,,,1.0609999E-3,-41.60000229,
,,,1.0619999E-3,800.000011921E-3,,,,,1.0619999E-3,-42.40000153,
,,,1.0629999E-3,800.000011921E-3,,,,,1.0629999E-3,-42.40000153,
,,,1.0640000E-3,800.000011921E-3,,,,,1.0640000E-3,-43.20000076,
,,,1.0650000E-3,800.000011921E-3,,,,,1.0650000E-3,-43.20000076,
,,,1.0659999E-3,0.0,,,,,1.0659999E-3,-43.20000076,
,,,1.0669999E-3,800.000011921E-3,,,,,1.0669999E-3,-44.00000000,
,,,1.0679999E-3,800.000011921E-3,,,,,1.0679999E-3,-44.00000000,
,,,1.0689999E-3,0.0,,,,,1.0689999E-3,-44.79999924,
,,,1.0699999E-3,800.000011921E-3,,,,,1.0699999E-3,-44.79999924,
,,,1.0709999E-3,0.0,,,,,1.0709999E-3,-44.79999924,
,,,1.0719999E-3,800.000011921E-3,,,,,1.0719999E-3,-45.60000229,
,,,1.0729999E-3,0.0,,,,,1.0729999E-3,-45.60000229,
,,,1.0739999E-3,0.0,,,,,1.0739999E-3,-46.40000153,
,,,1.0749999E-3,0.0,,,,,1.0749999E-3,-46.40000153,
,,,1.0759999E-3,0.0,,,,,1.0759999E-3,-46.40000153,
,,,1.0769999E-3,0.0,,,,,1.0769999E-3,-46.40000153,
,,,1.0779999E-3,0.0,,,,,1.0779999E-3,-46.40000153,
,,,1.0790000E-3,0.0,,,,,1.0790000E-3,-46.40000153,
,,,1.0800000E-3,0.0,,,,,1.0800000E-3,-47.20000076,
,,,1.0809998E-3,0.0,,,,,1.0809998E-3,-48.00000000,
,,,1.0819999E-3,0.0,,,,,1.0819999E-3,-47.20000076,
,,,1.0829999E-3,0.0,,,,,1.0829999E-3,-47.20000076,
,,,1.0839999E-3,-800.000011921E-3,,,,,1.0839999E-3,-48.00000000,
,,,1.0849999E-3,0.0,,,,,1.0849999E-3,-48.00000000,
,,,1.0859999E-3,0.0,,,,,1.0859999E-3,-48.00000000,
,,,1.0869999E-3,0.0,,,,,1.0869999E-3,-48.00000000,
,,,1.0879999E-3,-800.000011921E-3,,,,,1.0879999E-3,-48.79999924,
,,,1.0889999E-3,-800.000011921E-3,,,,,1.0889999E-3,-48.00000000,
,,,1.0899999E-3,-800.000011921E-3,,,,,1.0899999E-3,-48.00000000,
,,,1.0909999E-3,-800.000011921E-3,,,,,1.0909999E-3,-48.79999924,
,,,1.0919999E-3,0.0,,,,,1.0919999E-3,-48.00000000,
,,,1.0929999E-3,-800.000011921E-3,,,,,1.0929999E-3,-48.79999924,
,,,1.0939999E-3,-800.000011921E-3,,,,,1.0939999E-3,-48.00000000,
,,,1.0950000E-3,0.0,,,,,1.0950000E-3,-48.79999924,
,,,1.0960000E-3,-800.000011921E-3,,,,,1.0960000E-3,-48.79999924,
,,,1.0969999E-3,-800.000011921E-3,,,,,1.0969999E-3,-48.00000000,
,,,1.0979999E-3,-800.000011921E-3,,,,,1.0979999E-3,-48.79999924,
,,,1.0989999E-3,-800.000011921E-3,,,,,1.0989999E-3,-48.00000000,
,,,1.0999999E-3,-1.6000000,,,,,1.0999999E-3,-48.79999924,
,,,1.1009999E-3,-1.6000000,,,,,1.1009999E-3,-48.79999924,
,,,1.1019999E-3,-1.6000000,,,,,1.1019999E-3,-48.79999924,
,,,1.1029999E-3,-1.6000000,,,,,1.1029999E-3,-48.00000000,
,,,1.1039999E-3,-800.000011921E-3,,,,,1.1039999E-3,-48.00000000,
,,,1.1049999E-3,-1.6000000,,,,,1.1049999E-3,-48.00000000,
,,,1.1059999E-3,-1.6000000,,,,,1.1059999E-3,-48.00000000,
,,,1.1069999E-3,-1.6000000,,,,,1.1069999E-3,-48.00000000,
,,,1.1079999E-3,-1.6000000,,,,,1.1079999E-3,-47.20000076,
,,,1.1089999E-3,-1.6000000,,,,,1.1089999E-3,-48.00000000,
,,,1.1100000E-3,-1.6000000,,,,,1.1100000E-3,-47.20000076,
,,,1.1110000E-3,-1.6000000,,,,,1.1110000E-3,-47.20000076,
,,,1.1119999E-3,-1.6000000,,,,,1.1119999E-3,-46.40000153,
,,,1.1129999E-3,-1.6000000,,,,,1.1129999E-3,-47.20000076,
,,,1.1139999E-3,-1.6000000,,,,,1.1139999E-3,-46.40000153,
,,,1.1149999E-3,-1.6000000,,,,,1.1149999E-3,-46.40000153,
,,,1.1159999E-3,-2.4000001,,,,,1.1159999E-3,-46.40000153,
,,,1.1169999E-3,-1.6000000,,,,,1.1169999E-3,-46.40000153,
,,,1.1179999E-3,-1.6000000,,,,,1.1179999E-3,-45.60000229,
,,,1.1189999E-3,-1.6000000,,,,,1.1189999E-3,-45.60000229,
,,,1.1199999E-3,-2.4000001,,,,,1.1199999E-3,-44.79999924,
,,,1.1209999E-3,-2.4000001,,,,,1.1209999E-3,-44.79999924,
,,,1.1219999E-3,-2.4000001,,,,,1.1219999E-3,-44.79999924,
,,,1.1229999E-3,-2.4000001,,,,,1.1229999E-3,-44.00000000,
,,,1.1239999E-3,-2.4000001,,,,,1.1239999E-3,-44.00000000,
,,,1.1250000E-3,-2.4000001,,,,,1.1250000E-3,-44.00000000,
,,,1.1260000E-3,-2.4000001,,,,,1.1260000E-3,-43.20000076,
,,,1.1269999E-3,-2.4000001,,,,,1.1269999E-3,-43.20000076,
,,,1.1279999E-3,-2.4000001,,,,,1.1279999E-3,-42.40000153,
,,,1.1289999E-3,-2.4000001,,,,,1.1289999E-3,-41.60000229,
,,,1.1299999E-3,-3.20000005,,,,,1.1299999E-3,-41.60000229,
,,,1.1309999E-3,-2.4000001,,,,,1.1309999E-3,-40.79999924,
,,,1.1319999E-3,-3.20000005,,,,,1.1319999E-3,-40.79999924,
,,,1.1329999E-3,-3.20000005,,,,,1.1329999E-3,-40.00000000,
,,,1.1339999E-3,-3.20000005,,,,,1.1339999E-3,-40.00000000,
,,,1.1349999E-3,-3.20000005,,,,,1.1349999E-3,-39.20000076,
,,,1.1359999E-3,-3.20000005,,,,,1.1359999E-3,-39.20000076,
,,,1.1369999E-3,-3.20000005,,,,,1.1369999E-3,-38.40000153,
,,,1.1379999E-3,-3.20000005,,,,,1.1379999E-3,-37.60000229,
,,,1.1389999E-3,-3.20000005,,,,,1.1389999E-3,-37.60000229,
,,,1.1399999E-3,-3.20000005,,,,,1.1399999E-3,-37.60000229,
,,,1.1410000E-3,-3.20000005,,,,,1.1410000E-3,-36.00000000,
,,,1.1419998E-3,-3.20000005,,,,,1.1419998E-3,-36.00000000,
,,,1.1429999E-3,-3.20000005,,,,,1.1429999E-3,-35.20000076,
,,,1.1439999E-3,-3.20000005,,,,,1.1439999E-3,-35.20000076,
,,,1.1449999E-3,-3.20000005,,,,,1.1449999E-3,-33.60000229,
,,,1.1459999E-3,-2.4000001,,,,,1.1459999E-3,-33.60000229,
,,,1.1469999E-3,-3.20000005,,,,,1.1469999E-3,-32.79999924,
,,,1.1479999E-3,-4.00000000,,,,,1.1479999E-3,-32.79999924,
,,,1.1489999E-3,-3.20000005,,,,,1.1489999E-3,-31.20000076,
,,,1.1499999E-3,-4.00000000,,,,,1.1499999E-3,-31.20000076,
,,,1.1509999E-3,-3.20000005,,,,,1.1509999E-3,-30.39999962,
,,,1.1519999E-3,-3.20000005,,,,,1.1519999E-3,-30.39999962,
,,,1.1529999E-3,-4.00000000,,,,,1.1529999E-3,-28.80000114,
,,,1.1539999E-3,-4.00000000,,,,,1.1539999E-3,-28.80000114,
,,,1.1549999E-3,-4.00000000,,,,,1.1549999E-3,-28.00000000,
,,,1.1560000E-3,-4.00000000,,,,,1.1560000E-3,-27.20000076,
,,,1.1570000E-3,-4.00000000,,,,,1.1570000E-3,-26.39999962,
,,,1.1579999E-3,-4.00000000,,,,,1.1579999E-3,-25.60000038,
,,,1.1589999E-3,-4.00000000,,,,,1.1589999E-3,-24.80000114,
,,,1.1599999E-3,-4.00000000,,,,,1.1599999E-3,-24.80000114,
,,,1.1609999E-3,-4.00000000,,,,,1.1609999E-3,-24.00000000,
,,,1.1619999E-3,-4.00000000,,,,,1.1619999E-3,-23.20000076,
,,,1.1629999E-3,-4.00000000,,,,,1.1629999E-3,-22.39999962,
,,,1.1639999E-3,-4.00000000,,,,,1.1639999E-3,-21.60000038,
,,,1.1649999E-3,-4.00000000,,,,,1.1649999E-3,-20.80000114,
,,,1.1659999E-3,-4.00000000,,,,,1.1659999E-3,-20.0000000,
,,,1.1669999E-3,-4.00000000,,,,,1.1669999E-3,-19.2000008,
,,,1.1679999E-3,-4.00000000,,,,,1.1679999E-3,-18.3999996,
,,,1.1689999E-3,-4.00000000,,,,,1.1689999E-3,-18.3999996,
,,,1.1699999E-3,-4.00000000,,,,,1.1699999E-3,-16.8000011,
,,,1.1710000E-3,-4.00000000,,,,,1.1710000E-3,-16.0000000,
