,,,443.999917479E-6,7.20000029,,,,,443.999917479E-6,17.6000004,
,,,444.999895990E-6,7.20000029,,,,,444.999895990E-6,18.3999996,
,,,445.999903604E-6,6.40000010,,,,,445.999903604E-6,17.6000004,
,,,446.999911219E-6,7.20000029,,,,,446.999911219E-6,17.6000004,
,,,447.999918833E-6,7.20000029,,,,,447.999918833E-6,17.6000004,
,,,448.999897344E-6,7.20000029,,,,,448.999897344E-6,17.6000004,
,,,449.999904959E-6,7.20000029,,,,,449.999904959E-6,17.6000004,
,,,450.999912573E-6,7.20000029,,,,,450.999912573E-6,17.6000004,
,,,451.999920188E-6,7.20000029,,,,,451.999920188E-6,16.8000011,
,,,452.999898698E-6,7.20000029,,,,,452.999898698E-6,17.6000004,
,,,453.999906313E-6,8.000000000,,,,,453.999906313E-6,16.8000011,
,,,454.999913927E-6,7.20000029,,,,,454.999913927E-6,16.8000011,
,,,455.999921542E-6,7.20000029,,,,,455.999921542E-6,16.8000011,
,,,456.999900052E-6,8.000000000,,,,,456.999900052E-6,16.8000011,
,,,457.999907667E-6,7.20000029,,,,,457.999907667E-6,16.8000011,
,,,458.999915281E-6,7.20000029,,,,,458.999915281E-6,16.0000000,
,,,459.999893792E-6,8.000000000,,,,,459.999893792E-6,16.8000011,
,,,460.999901406E-6,8.000000000,,,,,460.999901406E-6,16.0000000,
,,,461.999909021E-6,8.000000000,,,,,461.999909021E-6,16.0000000,
,,,462.999916635E-6,8.000000000,,,,,462.999916635E-6,16.0000000,
,,,463.999895146E-6,8.000000000,,,,,463.999895146E-6,16.0000000,
,,,464.999902761E-6,8.000000000,,,,,464.999902761E-6,16.0000000,
,,,465.999910375E-6,8.000000000,,,,,465.999910375E-6,16.0000000,
,,,466.999917990E-6,8.800000191,,,,,466.999917990E-6,16.0000000,
,,,467.999896500E-6,8.800000191,,,,,467.999896500E-6,15.1999998,
,,,468.999904115E-6,8.000000000,,,,,468.999904115E-6,16.0000000,
,,,469.999911729E-6,8.800000191,,,,,469.999911729E-6,15.1999998,
,,,470.999919344E-6,8.800000191,,,,,470.999919344E-6,15.1999998,
,,,471.999897854E-6,9.600000381,,,,,471.999897854E-6,14.4000006,
,,,472.999905469E-6,8.800000191,,,,,472.999905469E-6,14.4000006,
,,,473.999913083E-6,8.800000191,,,,,473.999913083E-6,14.4000006,
,,,474.999920698E-6,9.600000381,,,,,474.999920698E-6,14.4000006,
,,,475.999899209E-6,9.600000381,,,,,475.999899209E-6,14.4000006,
,,,476.999906823E-6,8.800000191,,,,,476.999906823E-6,13.6000004,
,,,477.999914438E-6,9.600000381,,,,,477.999914438E-6,13.6000004,
,,,478.999892948E-6,8.800000191,,,,,478.999892948E-6,13.6000004,
,,,479.999900563E-6,9.600000381,,,,,479.999900563E-6,13.6000004,
,,,480.999908177E-6,9.600000381,,,,,480.999908177E-6,13.6000004,
,,,481.999915792E-6,9.600000381,,,,,481.999915792E-6,13.6000004,
,,,482.999894302E-6,9.600000381,,,,,482.999894302E-6,13.6000004,
,,,483.999901917E-6,9.600000381,,,,,483.999901917E-6,13.6000004,
,,,484.999909531E-6,9.600000381,,,,,484.999909531E-6,13.6000004,
,,,485.999917146E-6,9.600000381,,,,,485.999917146E-6,13.6000004,
,,,486.999895656E-6,9.600000381,,,,,486.999895656E-6,13.6000004,
,,,487.999903271E-6,9.600000381,,,,,487.999903271E-6,12.8000002,
,,,488.999881782E-6,9.600000381,,,,,488.999881782E-6,13.6000004,
,,,489.999889396E-6,9.600000381,,,,,489.999889396E-6,12.8000002,
,,,490.999897011E-6,9.600000381,,,,,490.999897011E-6,12.8000002,
,,,491.999904625E-6,9.600000381,,,,,491.999904625E-6,12.8000002,
,,,492.999912240E-6,9.600000381,,,,,492.999912240E-6,12.8000002,
,,,493.999919854E-6,10.4000006,,,,,493.999919854E-6,12.8000002,
,,,494.999927469E-6,10.4000006,,,,,494.999927469E-6,12.8000002,
,,,495.999935083E-6,10.4000006,,,,,495.999935083E-6,12.0000000,
,,,496.999884490E-6,10.4000006,,,,,496.999884490E-6,12.8000002,
,,,497.999892104E-6,9.600000381,,,,,497.999892104E-6,12.8000002,
,,,498.999899719E-6,10.4000006,,,,,498.999899719E-6,12.8000002,
,,,499.999907333E-6,9.600000381,,,,,499.999907333E-6,12.8000002,
,,,500.999914948E-6,10.4000006,,,,,500.999914948E-6,12.0000000,
,,,501.999922562E-6,10.4000006,,,,,501.999922562E-6,12.0000000,
,,,502.999930177E-6,9.600000381,,,,,502.999930177E-6,12.8000002,
,,,503.999879584E-6,10.4000006,,,,,503.999879584E-6,12.0000000,
,,,504.999887198E-6,10.4000006,,,,,504.999887198E-6,12.0000000,
,,,505.999894813E-6,10.4000006,,,,,505.999894813E-6,12.0000000,
,,,506.999902427E-6,10.4000006,,,,,506.999902427E-6,12.0000000,
,,,507.999910042E-6,10.4000006,,,,,507.999910042E-6,12.0000000,
,,,508.999917656E-6,10.4000006,,,,,508.999917656E-6,12.0000000,
,,,509.999925271E-6,11.1999998,,,,,509.999925271E-6,12.0000000,
,,,510.999932885E-6,11.1999998,,,,,510.999932885E-6,12.0000000,
,,,511.999882292E-6,10.4000006,,,,,511.999882292E-6,12.0000000,
,,,512.999889906E-6,10.4000006,,,,,512.999889906E-6,12.0000000,
,,,513.999897521E-6,10.4000006,,,,,513.999897521E-6,12.0000000,
,,,514.999905135E-6,10.4000006,,,,,514.999905135E-6,12.0000000,
,,,515.999912750E-6,11.1999998,,,,,515.999912750E-6,12.0000000,
,,,516.999920364E-6,10.4000006,,,,,516.999920364E-6,12.0000000,
,,,517.999927979E-6,10.4000006,,,,,517.999927979E-6,12.0000000,
,,,518.999935593E-6,10.4000006,,,,,518.999935593E-6,12.0000000,
,,,519.999885000E-6,10.4000006,,,,,519.999885000E-6,12.0000000,
,,,520.999892615E-6,11.1999998,,,,,520.999892615E-6,12.0000000,
,,,521.999900229E-6,11.1999998,,,,,521.999900229E-6,12.0000000,
,,,522.999907844E-6,10.4000006,,,,,522.999907844E-6,12.0000000,
,,,523.999915458E-6,10.4000006,,,,,523.999915458E-6,12.0000000,
,,,524.999923073E-6,10.4000006,,,,,524.999923073E-6,11.1999998,
,,,525.999930687E-6,11.1999998,,,,,525.999930687E-6,12.0000000,
,,,526.999880094E-6,11.1999998,,,,,526.999880094E-6,12.0000000,
,,,527.999887709E-6,11.1999998,,,,,527.999887709E-6,12.0000000,
,,,528.999895323E-6,11.1999998,,,,,528.999895323E-6,12.0000000,
,,,529.999902938E-6,11.1999998,,,,,529.999902938E-6,12.0000000,
,,,530.999910552E-6,11.1999998,,,,,530.999910552E-6,12.0000000,
,,,531.999918167E-6,11.1999998,,,,,531.999918167E-6,12.0000000,
,,,532.999925781E-6,11.1999998,,,,,532.999925781E-6,12.0000000,
,,,533.999933396E-6,11.1999998,,,,,533.999933396E-6,12.0000000,
,,,534.999882802E-6,11.1999998,,,,,534.999882802E-6,12.0000000,
,,,535.999890417E-6,11.1999998,,,,,535.999890417E-6,12.0000000,
,,,536.999898031E-6,11.1999998,,,,,536.999898031E-6,12.0000000,
,,,537.999905646E-6,11.1999998,,,,,537.999905646E-6,12.0000000,
,,,538.999913260E-6,11.1999998,,,,,538.999913260E-6,12.0000000,
,,,539.999920875E-6,11.1999998,,,,,539.999920875E-6,12.0000000,
,,,540.999928489E-6,11.1999998,,,,,540.999928489E-6,12.0000000,
,,,541.999936104E-6,11.1999998,,,,,541.999936104E-6,12.0000000,
,,,542.999885511E-6,11.1999998,,,,,542.999885511E-6,12.0000000,
,,,543.999893125E-6,11.1999998,,,,,543.999893125E-6,12.8000002,
,,,544.999900740E-6,11.1999998,,,,,544.999900740E-6,11.1999998,
,,,545.999908354E-6,11.1999998,,,,,545.999908354E-6,12.0000000,
,,,546.999915969E-6,11.1999998,,,,,546.999915969E-6,12.0000000,
,,,547.999923583E-6,11.1999998,,,,,547.999923583E-6,12.0000000,
,,,548.999931198E-6,11.1999998,,,,,548.999931198E-6,12.0000000,
,,,549.999880604E-6,11.1999998,,,,,549.999880604E-6,12.0000000,
,,,550.999888219E-6,11.1999998,,,,,550.999888219E-6,12.0000000,
,,,551.999895833E-6,11.1999998,,,,,551.999895833E-6,12.0000000,
,,,552.999903448E-6,11.1999998,,,,,552.999903448E-6,12.0000000,
,,,553.999911062E-6,11.1999998,,,,,553.999911062E-6,12.0000000,
,,,554.999918677E-6,11.1999998,,,,,554.999918677E-6,12.0000000,
,,,555.999926291E-6,11.1999998,,,,,555.999926291E-6,12.0000000,
,,,556.999933906E-6,11.1999998,,,,,556.999933906E-6,12.0000000,
,,,557.999883313E-6,11.1999998,,,,,557.999883313E-6,12.0000000,
,,,558.999890927E-6,11.1999998,,,,,558.999890927E-6,12.0000000,
,,,559.999898542E-6,11.1999998,,,,,559.999898542E-6,12.0000000,
,,,560.999906156E-6,12.0000000,,,,,560.999906156E-6,12.0000000,
,,,561.999913771E-6,11.1999998,,,,,561.999913771E-6,12.0000000,
,,,562.999921385E-6,11.1999998,,,,,562.999921385E-6,12.0000000,
,,,563.999929000E-6,11.1999998,,,,,563.999929000E-6,12.0000000,
,,,564.999878407E-6,12.0000000,,,,,564.999878407E-6,12.0000000,
,,,565.999886021E-6,12.0000000,,,,,565.999886021E-6,12.8000002,
,,,566.999893636E-6,11.1999998,,,,,566.999893636E-6,12.8000002,
,,,567.999901250E-6,11.1999998,,,,,567.999901250E-6,12.0000000,
,,,568.999908864E-6,11.1999998,,,,,568.999908864E-6,12.8000002,
,,,569.999916479E-6,12.0000000,,,,,569.999916479E-6,12.0000000,
,,,570.999924093E-6,12.0000000,,,,,570.999924093E-6,12.0000000,
,,,571.999931708E-6,11.1999998,,,,,571.999931708E-6,12.0000000,
,,,572.999881115E-6,12.0000000,,,,,572.999881115E-6,12.0000000,
,,,573.999888729E-6,12.0000000,,,,,573.999888729E-6,12.8000002,
,,,574.999896344E-6,12.0000000,,,,,574.999896344E-6,12.0000000,
,,,575.999903958E-6,11.1999998,,,,,575.999903958E-6,12.0000000,
,,,576.999911573E-6,12.0000000,,,,,576.999911573E-6,12.8000002,
,,,577.999919187E-6,11.1999998,,,,,577.999919187E-6,12.0000000,
,,,578.999926802E-6,12.0000000,,,,,578.999926802E-6,12.8000002,
,,,579.999934416E-6,12.0000000,,,,,579.999934416E-6,12.8000002,
,,,580.999883823E-6,11.1999998,,,,,580.999883823E-6,12.0000000,
,,,581.999891438E-6,12.0000000,,,,,581.999891438E-6,12.8000002,
,,,582.999899052E-6,11.1999998,,,,,582.999899052E-6,12.8000002,
,,,583.999906667E-6,11.1999998,,,,,583.999906667E-6,12.0000000,
,,,584.999914281E-6,12.0000000,,,,,584.999914281E-6,12.8000002,
,,,585.999921896E-6,12.0000000,,,,,585.999921896E-6,12.8000002,
,,,586.999929510E-6,12.0000000,,,,,586.999929510E-6,12.8000002,
,,,587.999878917E-6,12.0000000,,,,,587.999878917E-6,12.8000002,
,,,588.999886531E-6,12.0000000,,,,,588.999886531E-6,12.0000000,
,,,589.999894146E-6,12.0000000,,,,,589.999894146E-6,12.8000002,
,,,590.999901760E-6,12.0000000,,,,,590.999901760E-6,12.8000002,
,,,591.999909375E-6,12.0000000,,,,,591.999909375E-6,12.0000000,
,,,592.999916989E-6,12.0000000,,,,,592.999916989E-6,12.8000002,
,,,593.999924604E-6,12.0000000,,,,,593.999924604E-6,12.0000000,
,,,594.999932218E-6,12.0000000,,,,,594.999932218E-6,12.0000000,
,,,595.999881625E-6,12.0000000,,,,,595.999881625E-6,12.8000002,
,,,596.999889240E-6,12.8000002,,,,,596.999889240E-6,12.8000002,
,,,597.999896854E-6,12.0000000,,,,,597.999896854E-6,12.8000002,
,,,598.999904469E-6,12.0000000,,,,,598.999904469E-6,12.8000002,
,,,599.999912083E-6,12.0000000,,,,,599.999912083E-6,12.8000002,
,,,600.999919698E-6,12.0000000,,,,,600.999919698E-6,12.0000000,
,,,601.999927312E-6,12.0000000,,,,,601.999927312E-6,12.8000002,
,,,602.999934927E-6,12.0000000,,,,,602.999934927E-6,12.0000000,
,,,603.999884333E-6,12.0000000,,,,,603.999884333E-6,12.8000002,
,,,604.999891948E-6,12.0000000,,,,,604.999891948E-6,12.8000002,
,,,605.999899562E-6,12.0000000,,,,,605.999899562E-6,12.8000002,
,,,606.999907177E-6,12.0000000,,,,,606.999907177E-6,12.8000002,
,,,607.999914791E-6,12.0000000,,,,,607.999914791E-6,12.8000002,
,,,608.999922406E-6,12.0000000,,,,,608.999922406E-6,12.8000002,
,,,609.999930020E-6,12.0000000,,,,,609.999930020E-6,12.0000000,
,,,610.999879427E-6,12.0000000,,,,,610.999879427E-6,12.8000002,
,,,611.999887042E-6,12.0000000,,,,,611.999887042E-6,12.8000002,
,,,612.999894656E-6,12.8000002,,,,,612.999894656E-6,12.0000000,
,,,613.999902271E-6,12.0000000,,,,,613.999902271E-6,12.8000002,
,,,614.999909885E-6,12.0000000,,,,,614.999909885E-6,12.8000002,
,,,615.999917500E-6,12.0000000,,,,,615.999917500E-6,12.8000002,
,,,616.999925114E-6,12.0000000,,,,,616.999925114E-6,12.0000000,
,,,617.999932729E-6,12.0000000,,,,,617.999932729E-6,12.8000002,
,,,618.999882136E-6,12.0000000,,,,,618.999882136E-6,12.8000002,
,,,619.999889750E-6,12.8000002,,,,,619.999889750E-6,12.8000002,
,,,620.999897365E-6,12.8000002,,,,,620.999897365E-6,12.8000002,
,,,621.999904979E-6,12.8000002,,,,,621.999904979E-6,12.8000002,
,,,622.999912594E-6,12.0000000,,,,,622.999912594E-6,12.8000002,
,,,623.999920208E-6,12.0000000,,,,,623.999920208E-6,12.8000002,
,,,624.999927823E-6,12.0000000,,,,,624.999927823E-6,12.8000002,
,,,625.999935437E-6,12.8000002,,,,,625.999935437E-6,12.8000002,
,,,626.999884844E-6,12.8000002,,,,,626.999884844E-6,12.8000002,
,,,627.999892458E-6,12.0000000,,,,,627.999892458E-6,12.8000002,
,,,628.999900073E-6,12.0000000,,,,,628.999900073E-6,12.8000002,
,,,629.999907687E-6,12.8000002,,,,,629.999907687E-6,12.8000002,
,,,630.999915302E-6,12.0000000,,,,,630.999915302E-6,12.8000002,
,,,631.999922916E-6,12.0000000,,,,,631.999922916E-6,12.8000002,
,,,632.999930531E-6,12.8000002,,,,,632.999930531E-6,12.8000002,
,,,633.999879938E-6,12.8000002,,,,,633.999879938E-6,13.6000004,
,,,634.999887552E-6,12.0000000,,,,,634.999887552E-6,12.8000002,
,,,635.999895167E-6,12.8000002,,,,,635.999895167E-6,12.8000002,
,,,636.999902781E-6,12.8000002,,,,,636.999902781E-6,12.8000002,
,,,637.999910396E-6,12.8000002,,,,,637.999910396E-6,12.8000002,
,,,638.999918010E-6,12.8000002,,,,,638.999918010E-6,13.6000004,
,,,639.999925625E-6,12.0000000,,,,,639.999925625E-6,12.8000002,
,,,640.999933239E-6,12.0000000,,,,,640.999933239E-6,12.8000002,
,,,641.999882646E-6,12.8000002,,,,,641.999882646E-6,13.6000004,
,,,642.999890260E-6,12.0000000,,,,,642.999890260E-6,12.8000002,
,,,643.999897875E-6,12.8000002,,,,,643.999897875E-6,12.8000002,
,,,644.999905489E-6,12.0000000,,,,,644.999905489E-6,12.8000002,
,,,645.999913104E-6,12.8000002,,,,,645.999913104E-6,12.8000002,
,,,646.999920718E-6,12.8000002,,,,,646.999920718E-6,12.8000002,
,,,647.999928333E-6,12.0000000,,,,,647.999928333E-6,12.8000002,
,,,648.999877740E-6,12.8000002,,,,,648.999877740E-6,13.6000004,
,,,649.999885354E-6,12.8000002,,,,,649.999885354E-6,12.8000002,
,,,650.999892969E-6,12.0000000,,,,,650.999892969E-6,12.8000002,
,,,651.999900583E-6,12.8000002,,,,,651.999900583E-6,12.8000002,
,,,652.999908198E-6,12.8000002,,,,,652.999908198E-6,12.8000002,
,,,653.999915812E-6,12.8000002,,,,,653.999915812E-6,13.6000004,
,,,654.999923427E-6,12.8000002,,,,,654.999923427E-6,13.6000004,
,,,655.999931041E-6,12.8000002,,,,,655.999931041E-6,12.8000002,
,,,656.999880448E-6,12.8000002,,,,,656.999880448E-6,13.6000004,
,,,657.999888062E-6,12.8000002,,,,,657.999888062E-6,12.8000002,
,,,658.999895677E-6,12.8000002,,,,,658.999895677E-6,12.8000002,
,,,659.999903291E-6,12.8000002,,,,,659.999903291E-6,12.8000002,
,,,660.999910906E-6,12.8000002,,,,,660.999910906E-6,12.8000002,
,,,661.999918520E-6,12.8000002,,,,,661.999918520E-6,12.8000002,
,,,662.999926135E-6,12.8000002,,,,,662.999926135E-6,12.8000002,
,,,663.999933749E-6,12.8000002,,,,,663.999933749E-6,12.8000002,
,,,664.999883156E-6,12.8000002,,,,,664.999883156E-6,12.8000002,
,,,665.999890771E-6,12.8000002,,,,,665.999890771E-6,13.6000004,
,,,666.999898385E-6,12.8000002,,,,,666.999898385E-6,12.8000002,
,,,667.999906000E-6,12.8000002,,,,,667.999906000E-6,12.8000002,
,,,668.999913614E-6,12.8000002,,,,,668.999913614E-6,13.6000004,
,,,669.999921229E-6,12.8000002,,,,,669.999921229E-6,13.6000004,
,,,670.999928843E-6,12.8000002,,,,,670.999928843E-6,13.6000004,
,,,671.999878250E-6,12.8000002,,,,,671.999878250E-6,13.6000004,
,,,672.999885865E-6,12.8000002,,,,,672.999885865E-6,13.6000004,
,,,673.999893479E-6,12.8000002,,,,,673.999893479E-6,12.8000002,
,,,674.999901094E-6,12.8000002,,,,,674.999901094E-6,12.8000002,
,,,675.999908708E-6,12.8000002,,,,,675.999908708E-6,13.6000004,
,,,676.999916323E-6,12.8000002,,,,,676.999916323E-6,12.8000002,
,,,677.999923937E-6,12.8000002,,,,,677.999923937E-6,13.6000004,
,,,678.999931552E-6,12.8000002,,,,,678.999931552E-6,12.8000002,
,,,679.999880958E-6,12.8000002,,,,,679.999880958E-6,13.6000004,
,,,680.999888573E-6,12.8000002,,,,,680.999888573E-6,12.8000002,
,,,681.999896187E-6,12.8000002,,,,,681.999896187E-6,13.6000004,
,,,682.999903802E-6,12.8000002,,,,,682.999903802E-6,13.6000004,
,,,683.999911416E-6,12.8000002,,,,,683.999911416E-6,13.6000004,
,,,684.999919031E-6,12.8000002,,,,,684.999919031E-6,12.8000002,
,,,685.999926645E-6,12.8000002,,,,,685.999926645E-6,13.6000004,
,,,686.999934260E-6,12.8000002,,,,,686.999934260E-6,12.8000002,
,,,687.999883667E-6,12.8000002,,,,,687.999883667E-6,13.6000004,
,,,688.999891281E-6,12.8000002,,,,,688.999891281E-6,12.8000002,
,,,689.999898896E-6,12.8000002,,,,,689.999898896E-6,12.8000002,
,,,690.999906510E-6,12.8000002,,,,,690.999906510E-6,12.8000002,
,,,691.999914125E-6,12.8000002,,,,,691.999914125E-6,13.6000004,
,,,692.999921739E-6,12.8000002,,,,,692.999921739E-6,13.6000004,
,,,693.999929354E-6,12.8000002,,,,,693.999929354E-6,12.8000002,
,,,694.999878760E-6,12.8000002,,,,,694.999878760E-6,13.6000004,
,,,695.999886375E-6,13.6000004,,,,,695.999886375E-6,13.6000004,
,,,696.999893989E-6,13.6000004,,,,,696.999893989E-6,13.6000004,
,,,697.999901604E-6,12.8000002,,,,,697.999901604E-6,13.6000004,
,,,698.999909218E-6,13.6000004,,,,,698.999909218E-6,13.6000004,
,,,699.999916833E-6,13.6000004,,,,,699.999916833E-6,13.6000004,
,,,700.999924447E-6,12.8000002,,,,,700.999924447E-6,12.8000002,
,,,701.999932062E-6,12.8000002,,,,,701.999932062E-6,13.6000004,
,,,702.999881469E-6,12.8000002,,,,,702.999881469E-6,13.6000004,
,,,703.999889083E-6,13.6000004,,,,,703.999889083E-6,13.6000004,
,,,704.999896698E-6,12.8000002,,,,,704.999896698E-6,13.6000004,
,,,705.999904312E-6,12.8000002,,,,,705.999904312E-6,13.6000004,
,,,706.999911927E-6,13.6000004,,,,,706.999911927E-6,13.6000004,
,,,707.999919541E-6,13.6000004,,,,,707.999919541E-6,13.6000004,
,,,708.999927156E-6,12.8000002,,,,,708.999927156E-6,13.6000004,
,,,709.999934770E-6,13.6000004,,,,,709.999934770E-6,12.8000002,
,,,710.999884177E-6,13.6000004,,,,,710.999884177E-6,13.6000004,
,,,711.999891791E-6,12.8000002,,,,,711.999891791E-6,13.6000004,
,,,712.999899406E-6,13.6000004,,,,,712.999899406E-6,13.6000004,
,,,713.999907020E-6,13.6000004,,,,,713.999907020E-6,13.6000004,
,,,714.999914635E-6,13.6000004,,,,,714.999914635E-6,13.6000004,
,,,715.999922249E-6,12.8000002,,,,,715.999922249E-6,13.6000004,
,,,716.999929864E-6,13.6000004,,,,,716.999929864E-6,13.6000004,
,,,717.999879271E-6,13.6000004,,,,,717.999879271E-6,13.6000004,
,,,718.999886885E-6,13.6000004,,,,,718.999886885E-6,13.6000004,
,,,719.999894500E-6,13.6000004,,,,,719.999894500E-6,13.6000004,
,,,720.999902114E-6,13.6000004,,,,,720.999902114E-6,13.6000004,
,,,721.999909729E-6,12.8000002,,,,,721.999909729E-6,13.6000004,
,,,722.999917343E-6,12.8000002,,,,,722.999917343E-6,13.6000004,
,,,723.999924958E-6,13.6000004,,,,,723.999924958E-6,13.6000004,
,,,724.999932572E-6,13.6000004,,,,,724.999932572E-6,13.6000004,
,,,725.999881979E-6,13.6000004,,,,,725.999881979E-6,13.6000004,
,,,726.999889594E-6,13.6000004,,,,,726.999889594E-6,13.6000004,
,,,727.999897208E-6,13.6000004,,,,,727.999897208E-6,13.6000004,
,,,728.999904823E-6,13.6000004,,,,,728.999904823E-6,13.6000004,
,,,729.999912437E-6,13.6000004,,,,,729.999912437E-6,13.6000004,
,,,730.999920052E-6,12.8000002,,,,,730.999920052E-6,13.6000004,
,,,731.999927666E-6,13.6000004,,,,,731.999927666E-6,13.6000004,
,,,732.999935281E-6,13.6000004,,,,,732.999935281E-6,13.6000004,
,,,733.999884687E-6,13.6000004,,,,,733.999884687E-6,13.6000004,
,,,734.999892302E-6,13.6000004,,,,,734.999892302E-6,13.6000004,
,,,735.999899916E-6,13.6000004,,,,,735.999899916E-6,13.6000004,
,,,736.999907531E-6,12.8000002,,,,,736.999907531E-6,13.6000004,
,,,737.999915145E-6,13.6000004,,,,,737.999915145E-6,13.6000004,
,,,738.999922760E-6,13.6000004,,,,,738.999922760E-6,13.6000004,
,,,739.999930374E-6,13.6000004,,,,,739.999930374E-6,13.6000004,
,,,740.999879781E-6,13.6000004,,,,,740.999879781E-6,13.6000004,
,,,741.999887396E-6,12.8000002,,,,,741.999887396E-6,13.6000004,
,,,742.999895010E-6,13.6000004,,,,,742.999895010E-6,13.6000004,
,,,743.999902625E-6,13.6000004,,,,,743.999902625E-6,13.6000004,
,,,744.999910239E-6,13.6000004,,,,,744.999910239E-6,13.6000004,
,,,745.999917854E-6,13.6000004,,,,,745.999917854E-6,13.6000004,
,,,746.999925468E-6,13.6000004,,,,,746.999925468E-6,13.6000004,
,,,747.999933083E-6,13.6000004,,,,,747.999933083E-6,13.6000004,
,,,748.999882489E-6,13.6000004,,,,,748.999882489E-6,13.6000004,
,,,749.999890104E-6,13.6000004,,,,,749.999890104E-6,13.6000004,
,,,750.999897718E-6,13.6000004,,,,,750.999897718E-6,13.6000004,
,,,751.999905333E-6,12.8000002,,,,,751.999905333E-6,13.6000004,
,,,752.999912947E-6,13.6000004,,,,,752.999912947E-6,13.6000004,
,,,753.999920562E-6,13.6000004,,,,,753.999920562E-6,13.6000004,
,,,754.999928176E-6,13.6000004,,,,,754.999928176E-6,13.6000004,
,,,755.999877583E-6,13.6000004,,,,,755.999877583E-6,13.6000004,
,,,756.999885198E-6,13.6000004,,,,,756.999885198E-6,13.6000004,
,,,757.999892812E-6,13.6000004,,,,,757.999892812E-6,13.6000004,
,,,758.999900427E-6,13.6000004,,,,,758.999900427E-6,13.6000004,
,,,759.999908041E-6,13.6000004,,,,,759.999908041E-6,13.6000004,
,,,760.999915656E-6,13.6000004,,,,,760.999915656E-6,13.6000004,
,,,761.999923270E-6,12.8000002,,,,,761.999923270E-6,13.6000004,
,,,762.999930885E-6,13.6000004,,,,,762.999930885E-6,13.6000004,
,,,763.999880292E-6,13.6000004,,,,,763.999880292E-6,13.6000004,
,,,764.999887906E-6,13.6000004,,,,,764.999887906E-6,13.6000004,
,,,765.999895521E-6,13.6000004,,,,,765.999895521E-6,13.6000004,
,,,766.999903135E-6,12.8000002,,,,,766.999903135E-6,13.6000004,
,,,767.999910749E-6,13.6000004,,,,,767.999910749E-6,13.6000004,
,,,768.999918364E-6,13.6000004,,,,,768.999918364E-6,13.6000004,
,,,769.999925978E-6,13.6000004,,,,,769.999925978E-6,13.6000004,
,,,770.999933593E-6,13.6000004,,,,,770.999933593E-6,13.6000004,
,,,771.999883000E-6,12.8000002,,,,,771.999883000E-6,13.6000004,
,,,772.999890614E-6,13.6000004,,,,,772.999890614E-6,13.6000004,
,,,773.999898229E-6,13.6000004,,,,,773.999898229E-6,13.6000004,
,,,774.999905843E-6,13.6000004,,,,,774.999905843E-6,13.6000004,
,,,775.999913458E-6,13.6000004,,,,,775.999913458E-6,13.6000004,
,,,776.999921072E-6,13.6000004,,,,,776.999921072E-6,13.6000004,
,,,777.999928687E-6,12.8000002,,,,,777.999928687E-6,13.6000004,
,,,778.999878094E-6,13.6000004,,,,,778.999878094E-6,13.6000004,
,,,779.999885708E-6,13.6000004,,,,,779.999885708E-6,13.6000004,
,,,780.999893323E-6,13.6000004,,,,,780.999893323E-6,13.6000004,
,,,781.999900937E-6,13.6000004,,,,,781.999900937E-6,14.4000006,
,,,782.999908552E-6,13.6000004,,,,,782.999908552E-6,13.6000004,
,,,783.999916166E-6,13.6000004,,,,,783.999916166E-6,13.6000004,
,,,784.999923781E-6,13.6000004,,,,,784.999923781E-6,13.6000004,
,,,785.999931395E-6,13.6000004,,,,,785.999931395E-6,13.6000004,
,,,786.999880802E-6,13.6000004,,,,,786.999880802E-6,13.6000004,
,,,787.999888416E-6,13.6000004,,,,,787.999888416E-6,13.6000004,
,,,788.999896031E-6,13.6000004,,,,,788.999896031E-6,13.6000004,
,,,789.999903645E-6,13.6000004,,,,,789.999903645E-6,13.6000004,
,,,790.999911260E-6,13.6000004,,,,,790.999911260E-6,13.6000004,
,,,791.999918874E-6,13.6000004,,,,,791.999918874E-6,13.6000004,
,,,792.999926489E-6,13.6000004,,,,,792.999926489E-6,13.6000004,
,,,793.999934103E-6,13.6000004,,,,,793.999934103E-6,13.6000004,
,,,794.999883510E-6,13.6000004,,,,,794.999883510E-6,13.6000004,
,,,795.999891125E-6,13.6000004,,,,,795.999891125E-6,13.6000004,
,,,796.999898739E-6,13.6000004,,,,,796.999898739E-6,13.6000004,
,,,797.999906354E-6,13.6000004,,,,,797.999906354E-6,13.6000004,
,,,798.999913968E-6,13.6000004,,,,,798.999913968E-6,13.6000004,
,,,799.999921583E-6,13.6000004,,,,,799.999921583E-6,13.6000004,
,,,800.999929197E-6,13.6000004,,,,,800.999929197E-6,13.6000004,
,,,801.999878604E-6,13.6000004,,,,,801.999878604E-6,13.6000004,
,,,802.999886218E-6,13.6000004,,,,,802.999886218E-6,13.6000004,
,,,803.999893833E-6,13.6000004,,,,,803.999893833E-6,13.6000004,
,,,804.999901447E-6,13.6000004,,,,,804.999901447E-6,13.6000004,
,,,805.999909062E-6,13.6000004,,,,,805.999909062E-6,13.6000004,
,,,806.999916676E-6,13.6000004,,,,,806.999916676E-6,13.6000004,
,,,807.999924291E-6,13.6000004,,,,,807.999924291E-6,13.6000004,
,,,808.999931905E-6,13.6000004,,,,,808.999931905E-6,13.6000004,
,,,809.999881312E-6,13.6000004,,,,,809.999881312E-6,13.6000004,
,,,810.999888927E-6,13.6000004,,,,,810.999888927E-6,13.6000004,
